,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate
557,50,286,SCBU,3,12,9,0,0.25
558,50,287,NICU,3,3,0,8,1.0
559,50,287,HDCU,3,3,0,1,1.0
560,50,287,SCBU,3,12,9,0,0.25
561,50,288,NICU,3,3,0,8,1.0
562,50,288,HDCU,2,3,1,1,0.6666666666666666
563,50,288,SCBU,3,12,9,0,0.25
564,50,289,NICU,3,3,0,7,1.0
565,50,289,HDCU,3,3,0,0,1.0
566,50,289,SCBU,3,12,9,0,0.25
567,50,290,NICU,3,3,0,7,1.0
568,50,290,HDCU,3,3,0,0,1.0
569,50,290,SCBU,3,12,9,0,0.25
570,50,291,NICU,3,3,0,7,1.0
571,50,291,HDCU,3,3,0,1,1.0
572,50,291,SCBU,4,12,8,0,0.3333333333333333
573,50,292,NICU,3,3,0,6,1.0
574,50,292,HDCU,2,3,1,0,0.6666666666666666
575,50,292,SCBU,4,12,8,0,0.3333333333333333
576,50,293,NICU,3,3,0,8,1.0
577,50,293,HDCU,3,3,0,1,1.0
578,50,293,SCBU,6,12,6,0,0.5
579,50,294,NICU,3,3,0,6,1.0
580,50,294,HDCU,1,3,2,0,0.3333333333333333
581,50,294,SCBU,5,12,7,0,0.4166666666666667
582,50,295,NICU,3,3,0,7,1.0
583,50,295,HDCU,2,3,1,0,0.6666666666666666
584,50,295,SCBU,5,12,7,0,0.4166666666666667
585,50,296,NICU,3,3,0,7,1.0
586,50,296,HDCU,3,3,0,0,1.0
587,50,296,SCBU,4,12,8,0,0.3333333333333333
588,50,297,NICU,3,3,0,6,1.0
589,50,297,HDCU,3,3,0,0,1.0
590,50,297,SCBU,3,12,9,0,0.25
591,50,298,NICU,3,3,0,8,1.0
592,50,298,HDCU,3,3,0,1,1.0
593,50,298,SCBU,4,12,8,0,0.3333333333333333
594,50,299,NICU,3,3,0,8,1.0
595,50,299,HDCU,3,3,0,0,1.0
596,50,299,SCBU,4,12,8,0,0.3333333333333333
0,50,101,NICU,3,3,0,14,1.0
1,50,101,HDCU,3,3,0,5,1.0
2,50,101,SCBU,6,12,6,0,0.5
3,50,102,NICU,3,3,0,15,1.0
4,50,102,HDCU,3,3,0,5,1.0
5,50,102,SCBU,6,12,6,0,0.5
6,50,103,NICU,3,3,0,14,1.0
7,50,103,HDCU,3,3,0,5,1.0
8,50,103,SCBU,6,12,6,0,0.5
9,50,104,NICU,3,3,0,14,1.0
10,50,104,HDCU,3,3,0,5,1.0
11,50,104,SCBU,6,12,6,0,0.5
12,50,105,NICU,3,3,0,14,1.0
13,50,105,HDCU,3,3,0,5,1.0
14,50,105,SCBU,6,12,6,0,0.5
15,50,106,NICU,3,3,0,14,1.0
16,50,106,HDCU,3,3,0,5,1.0
17,50,106,SCBU,5,12,7,0,0.4166666666666667
18,50,107,NICU,3,3,0,14,1.0
19,50,107,HDCU,3,3,0,5,1.0
20,50,107,SCBU,5,12,7,0,0.4166666666666667
21,50,108,NICU,3,3,0,14,1.0
22,50,108,HDCU,3,3,0,5,1.0
23,50,108,SCBU,3,12,9,0,0.25
24,50,109,NICU,3,3,0,15,1.0
25,50,109,HDCU,3,3,0,6,1.0
26,50,109,SCBU,4,12,8,0,0.3333333333333333
27,50,110,NICU,2,3,1,14,0.6666666666666666
28,50,110,HDCU,3,3,0,5,1.0
29,50,110,SCBU,3,12,9,0,0.25
30,50,111,NICU,3,3,0,14,1.0
31,50,111,HDCU,3,3,0,6,1.0
32,50,111,SCBU,4,12,8,0,0.3333333333333333
33,50,112,NICU,3,3,0,13,1.0
34,50,112,HDCU,3,3,0,5,1.0
35,50,112,SCBU,3,12,9,0,0.25
36,50,113,NICU,3,3,0,13,1.0
37,50,113,HDCU,3,3,0,5,1.0
38,50,113,SCBU,3,12,9,0,0.25
39,50,114,NICU,3,3,0,13,1.0
40,50,114,HDCU,3,3,0,5,1.0
41,50,114,SCBU,2,12,10,0,0.16666666666666666
42,50,115,NICU,3,3,0,15,1.0
43,50,115,HDCU,3,3,0,7,1.0
44,50,115,SCBU,2,12,10,0,0.16666666666666666
45,50,116,NICU,3,3,0,15,1.0
46,50,116,HDCU,3,3,0,7,1.0
47,50,116,SCBU,2,12,10,0,0.16666666666666666
48,50,117,NICU,2,3,1,15,0.6666666666666666
49,50,117,HDCU,3,3,0,7,1.0
50,50,117,SCBU,2,12,10,0,0.16666666666666666
51,50,118,NICU,3,3,0,12,1.0
52,50,118,HDCU,3,3,0,8,1.0
53,50,118,SCBU,2,12,10,0,0.16666666666666666
54,50,119,NICU,2,3,1,11,0.6666666666666666
55,50,119,HDCU,3,3,0,7,1.0
56,50,119,SCBU,2,12,10,0,0.16666666666666666
57,50,120,NICU,3,3,0,10,1.0
58,50,120,HDCU,3,3,0,7,1.0
59,50,120,SCBU,2,12,10,0,0.16666666666666666
60,50,121,NICU,2,3,1,10,0.6666666666666666
61,50,121,HDCU,3,3,0,7,1.0
62,50,121,SCBU,2,12,10,0,0.16666666666666666
63,50,122,NICU,3,3,0,10,1.0
64,50,122,HDCU,3,3,0,8,1.0
65,50,122,SCBU,3,12,9,0,0.25
66,50,123,NICU,3,3,0,10,1.0
67,50,123,HDCU,3,3,0,7,1.0
68,50,123,SCBU,2,12,10,0,0.16666666666666666
69,50,124,NICU,3,3,0,10,1.0
70,50,124,HDCU,2,3,1,7,0.6666666666666666
71,50,124,SCBU,1,12,11,0,0.08333333333333333
72,50,125,NICU,3,3,0,9,1.0
73,50,125,HDCU,3,3,0,6,1.0
74,50,125,SCBU,1,12,11,0,0.08333333333333333
75,50,126,NICU,3,3,0,9,1.0
76,50,126,HDCU,3,3,0,6,1.0
77,50,126,SCBU,1,12,11,0,0.08333333333333333
78,50,127,NICU,3,3,0,9,1.0
79,50,127,HDCU,3,3,0,6,1.0
80,50,127,SCBU,0,12,12,0,0.0
81,50,128,NICU,3,3,0,9,1.0
82,50,128,HDCU,2,3,1,6,0.6666666666666666
83,50,128,SCBU,0,12,12,0,0.0
84,50,129,NICU,3,3,0,8,1.0
85,50,129,HDCU,3,3,0,5,1.0
86,50,129,SCBU,0,12,12,0,0.0
87,50,130,NICU,3,3,0,8,1.0
88,50,130,HDCU,2,3,1,5,0.6666666666666666
89,50,130,SCBU,0,12,12,0,0.0
90,50,131,NICU,3,3,0,10,1.0
91,50,131,HDCU,3,3,0,6,1.0
92,50,131,SCBU,2,12,10,0,0.16666666666666666
93,50,132,NICU,3,3,0,9,1.0
94,50,132,HDCU,3,3,0,6,1.0
95,50,132,SCBU,4,12,8,0,0.3333333333333333
96,50,133,NICU,3,3,0,7,1.0
97,50,133,HDCU,3,3,0,4,1.0
98,50,133,SCBU,4,12,8,0,0.3333333333333333
99,50,134,NICU,3,3,0,7,1.0
100,50,134,HDCU,3,3,0,5,1.0
101,50,134,SCBU,5,12,7,0,0.4166666666666667
102,50,135,NICU,2,3,1,6,0.6666666666666666
103,50,135,HDCU,3,3,0,5,1.0
104,50,135,SCBU,5,12,7,0,0.4166666666666667
105,50,136,NICU,3,3,0,7,1.0
106,50,136,HDCU,3,3,0,7,1.0
107,50,136,SCBU,7,12,5,0,0.5833333333333334
108,50,137,NICU,3,3,0,5,1.0
109,50,137,HDCU,3,3,0,5,1.0
110,50,137,SCBU,7,12,5,0,0.5833333333333334
111,50,138,NICU,3,3,0,5,1.0
112,50,138,HDCU,3,3,0,5,1.0
113,50,138,SCBU,6,12,6,0,0.5
114,50,139,NICU,3,3,0,5,1.0
115,50,139,HDCU,2,3,1,5,0.6666666666666666
116,50,139,SCBU,6,12,6,0,0.5
117,50,140,NICU,3,3,0,4,1.0
118,50,140,HDCU,3,3,0,4,1.0
119,50,140,SCBU,5,12,7,0,0.4166666666666667
120,50,141,NICU,3,3,0,5,1.0
121,50,141,HDCU,2,3,1,4,0.6666666666666666
122,50,141,SCBU,4,12,8,0,0.3333333333333333
123,50,142,NICU,3,3,0,4,1.0
124,50,142,HDCU,3,3,0,3,1.0
125,50,142,SCBU,4,12,8,0,0.3333333333333333
126,50,143,NICU,3,3,0,5,1.0
127,50,143,HDCU,3,3,0,4,1.0
128,50,143,SCBU,5,12,7,0,0.4166666666666667
129,50,144,NICU,3,3,0,4,1.0
130,50,144,HDCU,3,3,0,3,1.0
131,50,144,SCBU,4,12,8,0,0.3333333333333333
132,50,145,NICU,3,3,0,4,1.0
133,50,145,HDCU,3,3,0,3,1.0
134,50,145,SCBU,3,12,9,0,0.25
135,50,146,NICU,3,3,0,4,1.0
136,50,146,HDCU,3,3,0,4,1.0
137,50,146,SCBU,3,12,9,0,0.25
138,50,147,NICU,3,3,0,4,1.0
139,50,147,HDCU,2,3,1,4,0.6666666666666666
140,50,147,SCBU,3,12,9,0,0.25
141,50,148,NICU,3,3,0,4,1.0
142,50,148,HDCU,3,3,0,3,1.0
143,50,148,SCBU,4,12,8,0,0.3333333333333333
144,50,149,NICU,3,3,0,4,1.0
145,50,149,HDCU,3,3,0,3,1.0
146,50,149,SCBU,6,12,6,0,0.5
147,50,150,NICU,3,3,0,2,1.0
148,50,150,HDCU,3,3,0,2,1.0
149,50,150,SCBU,5,12,7,0,0.4166666666666667
150,50,151,NICU,3,3,0,1,1.0
151,50,151,HDCU,3,3,0,1,1.0
152,50,151,SCBU,5,12,7,0,0.4166666666666667
153,50,152,NICU,3,3,0,1,1.0
154,50,152,HDCU,3,3,0,1,1.0
155,50,152,SCBU,5,12,7,0,0.4166666666666667
156,50,153,NICU,3,3,0,1,1.0
157,50,153,HDCU,3,3,0,1,1.0
158,50,153,SCBU,2,12,10,0,0.16666666666666666
159,50,154,NICU,3,3,0,1,1.0
160,50,154,HDCU,3,3,0,1,1.0
161,50,154,SCBU,2,12,10,0,0.16666666666666666
162,50,155,NICU,3,3,0,1,1.0
163,50,155,HDCU,2,3,1,1,0.6666666666666666
164,50,155,SCBU,2,12,10,0,0.16666666666666666
165,50,156,NICU,3,3,0,1,1.0
166,50,156,HDCU,3,3,0,1,1.0
167,50,156,SCBU,3,12,9,0,0.25
168,50,157,NICU,3,3,0,0,1.0
169,50,157,HDCU,3,3,0,0,1.0
170,50,157,SCBU,3,12,9,0,0.25
171,50,158,NICU,3,3,0,0,1.0
172,50,158,HDCU,3,3,0,0,1.0
173,50,158,SCBU,3,12,9,0,0.25
174,50,159,NICU,3,3,0,0,1.0
175,50,159,HDCU,3,3,0,0,1.0
176,50,159,SCBU,3,12,9,0,0.25
177,50,160,NICU,3,3,0,1,1.0
178,50,160,HDCU,3,3,0,1,1.0
179,50,160,SCBU,2,12,10,0,0.16666666666666666
180,50,161,NICU,3,3,0,2,1.0
181,50,161,HDCU,3,3,0,1,1.0
182,50,161,SCBU,1,12,11,0,0.08333333333333333
183,50,162,NICU,3,3,0,3,1.0
184,50,162,HDCU,3,3,0,2,1.0
185,50,162,SCBU,2,12,10,0,0.16666666666666666
186,50,163,NICU,3,3,0,2,1.0
187,50,163,HDCU,3,3,0,1,1.0
188,50,163,SCBU,0,12,12,0,0.0
189,50,164,NICU,3,3,0,2,1.0
190,50,164,HDCU,3,3,0,1,1.0
191,50,164,SCBU,0,12,12,0,0.0
192,50,165,NICU,3,3,0,2,1.0
193,50,165,HDCU,3,3,0,1,1.0
194,50,165,SCBU,0,12,12,0,0.0
195,50,166,NICU,3,3,0,2,1.0
196,50,166,HDCU,2,3,1,1,0.6666666666666666
197,50,166,SCBU,0,12,12,0,0.0
198,50,167,NICU,3,3,0,1,1.0
199,50,167,HDCU,2,3,1,0,0.6666666666666666
200,50,167,SCBU,0,12,12,0,0.0
201,50,168,NICU,3,3,0,2,1.0
202,50,168,HDCU,2,3,1,0,0.6666666666666666
203,50,168,SCBU,0,12,12,0,0.0
204,50,169,NICU,3,3,0,1,1.0
205,50,169,HDCU,2,3,1,0,0.6666666666666666
206,50,169,SCBU,0,12,12,0,0.0
207,50,170,NICU,3,3,0,1,1.0
208,50,170,HDCU,2,3,1,0,0.6666666666666666
209,50,170,SCBU,0,12,12,0,0.0
210,50,171,NICU,3,3,0,2,1.0
211,50,171,HDCU,3,3,0,0,1.0
212,50,171,SCBU,0,12,12,0,0.0
213,50,172,NICU,3,3,0,1,1.0
214,50,172,HDCU,3,3,0,0,1.0
215,50,172,SCBU,0,12,12,0,0.0
216,50,173,NICU,3,3,0,1,1.0
217,50,173,HDCU,2,3,1,0,0.6666666666666666
218,50,173,SCBU,0,12,12,0,0.0
219,50,174,NICU,3,3,0,1,1.0
220,50,174,HDCU,2,3,1,0,0.6666666666666666
221,50,174,SCBU,0,12,12,0,0.0
222,50,175,NICU,3,3,0,1,1.0
223,50,175,HDCU,2,3,1,0,0.6666666666666666
224,50,175,SCBU,0,12,12,0,0.0
225,50,176,NICU,3,3,0,1,1.0
226,50,176,HDCU,2,3,1,0,0.6666666666666666
227,50,176,SCBU,0,12,12,0,0.0
228,50,177,NICU,3,3,0,2,1.0
229,50,177,HDCU,3,3,0,0,1.0
230,50,177,SCBU,1,12,11,0,0.08333333333333333
231,50,178,NICU,2,3,1,1,0.6666666666666666
232,50,178,HDCU,1,3,2,0,0.3333333333333333
233,50,178,SCBU,1,12,11,0,0.08333333333333333
234,50,179,NICU,3,3,0,0,1.0
235,50,179,HDCU,1,3,2,0,0.3333333333333333
236,50,179,SCBU,1,12,11,0,0.08333333333333333
237,50,180,NICU,3,3,0,1,1.0
238,50,180,HDCU,2,3,1,0,0.6666666666666666
239,50,180,SCBU,1,12,11,0,0.08333333333333333
240,50,181,NICU,2,3,1,0,0.6666666666666666
241,50,181,HDCU,2,3,1,0,0.6666666666666666
242,50,181,SCBU,1,12,11,0,0.08333333333333333
243,50,182,NICU,2,3,1,0,0.6666666666666666
244,50,182,HDCU,2,3,1,0,0.6666666666666666
245,50,182,SCBU,1,12,11,0,0.08333333333333333
246,50,183,NICU,2,3,1,0,0.6666666666666666
247,50,183,HDCU,1,3,2,0,0.3333333333333333
248,50,183,SCBU,1,12,11,0,0.08333333333333333
249,50,184,NICU,2,3,1,0,0.6666666666666666
250,50,184,HDCU,1,3,2,0,0.3333333333333333
251,50,184,SCBU,1,12,11,0,0.08333333333333333
252,50,185,NICU,3,3,0,0,1.0
253,50,185,HDCU,1,3,2,0,0.3333333333333333
254,50,185,SCBU,1,12,11,0,0.08333333333333333
255,50,186,NICU,3,3,0,1,1.0
256,50,186,HDCU,1,3,2,0,0.3333333333333333
257,50,186,SCBU,1,12,11,0,0.08333333333333333
258,50,187,NICU,3,3,0,2,1.0
259,50,187,HDCU,2,3,1,0,0.6666666666666666
260,50,187,SCBU,1,12,11,0,0.08333333333333333
261,50,188,NICU,3,3,0,3,1.0
262,50,188,HDCU,3,3,0,0,1.0
263,50,188,SCBU,2,12,10,0,0.16666666666666666
264,50,189,NICU,3,3,0,1,1.0
265,50,189,HDCU,2,3,1,0,0.6666666666666666
266,50,189,SCBU,2,12,10,0,0.16666666666666666
267,50,190,NICU,3,3,0,3,1.0
268,50,190,HDCU,3,3,0,0,1.0
269,50,190,SCBU,3,12,9,0,0.25
270,50,191,NICU,3,3,0,3,1.0
271,50,191,HDCU,3,3,0,0,1.0
272,50,191,SCBU,4,12,8,0,0.3333333333333333
273,50,192,NICU,3,3,0,2,1.0
274,50,192,HDCU,2,3,1,0,0.6666666666666666
275,50,192,SCBU,4,12,8,0,0.3333333333333333
276,50,193,NICU,3,3,0,6,1.0
277,50,193,HDCU,3,3,0,2,1.0
278,50,193,SCBU,6,12,6,0,0.5
279,50,194,NICU,3,3,0,3,1.0
280,50,194,HDCU,2,3,1,0,0.6666666666666666
281,50,194,SCBU,6,12,6,0,0.5
282,50,195,NICU,3,3,0,4,1.0
283,50,195,HDCU,3,3,0,0,1.0
284,50,195,SCBU,6,12,6,0,0.5
285,50,196,NICU,3,3,0,3,1.0
286,50,196,HDCU,3,3,0,0,1.0
287,50,196,SCBU,4,12,8,0,0.3333333333333333
288,50,197,NICU,3,3,0,3,1.0
289,50,197,HDCU,3,3,0,0,1.0
290,50,197,SCBU,4,12,8,0,0.3333333333333333
291,50,198,NICU,3,3,0,3,1.0
292,50,198,HDCU,3,3,0,1,1.0
293,50,198,SCBU,5,12,7,0,0.4166666666666667
294,50,199,NICU,3,3,0,2,1.0
295,50,199,HDCU,2,3,1,0,0.6666666666666666
296,50,199,SCBU,5,12,7,0,0.4166666666666667
297,50,200,NICU,3,3,0,3,1.0
298,50,200,HDCU,2,3,1,0,0.6666666666666666
299,50,200,SCBU,4,12,8,0,0.3333333333333333
300,50,201,NICU,3,3,0,3,1.0
301,50,201,HDCU,2,3,1,0,0.6666666666666666
302,50,201,SCBU,4,12,8,0,0.3333333333333333
303,50,202,NICU,3,3,0,3,1.0
304,50,202,HDCU,2,3,1,0,0.6666666666666666
305,50,202,SCBU,3,12,9,0,0.25
306,50,203,NICU,3,3,0,3,1.0
307,50,203,HDCU,2,3,1,0,0.6666666666666666
308,50,203,SCBU,2,12,10,0,0.16666666666666666
309,50,204,NICU,3,3,0,3,1.0
310,50,204,HDCU,2,3,1,0,0.6666666666666666
311,50,204,SCBU,2,12,10,0,0.16666666666666666
312,50,205,NICU,3,3,0,4,1.0
313,50,205,HDCU,3,3,0,0,1.0
314,50,205,SCBU,1,12,11,0,0.08333333333333333
315,50,206,NICU,2,3,1,3,0.6666666666666666
316,50,206,HDCU,3,3,0,0,1.0
317,50,206,SCBU,1,12,11,0,0.08333333333333333
318,50,207,NICU,3,3,0,4,1.0
319,50,207,HDCU,3,3,0,1,1.0
320,50,207,SCBU,1,12,11,0,0.08333333333333333
321,50,208,NICU,2,3,1,4,0.6666666666666666
322,50,208,HDCU,3,3,0,1,1.0
323,50,208,SCBU,1,12,11,0,0.08333333333333333
324,50,209,NICU,2,3,1,3,0.6666666666666666
325,50,209,HDCU,3,3,0,1,1.0
326,50,209,SCBU,1,12,11,0,0.08333333333333333
327,50,210,NICU,3,3,0,3,1.0
328,50,210,HDCU,3,3,0,2,1.0
329,50,210,SCBU,2,12,10,0,0.16666666666666666
330,50,211,NICU,3,3,0,2,1.0
331,50,211,HDCU,3,3,0,1,1.0
332,50,211,SCBU,2,12,10,0,0.16666666666666666
333,50,212,NICU,3,3,0,2,1.0
334,50,212,HDCU,3,3,0,1,1.0
335,50,212,SCBU,2,12,10,0,0.16666666666666666
336,50,213,NICU,3,3,0,2,1.0
337,50,213,HDCU,3,3,0,1,1.0
338,50,213,SCBU,2,12,10,0,0.16666666666666666
339,50,214,NICU,3,3,0,2,1.0
340,50,214,HDCU,3,3,0,1,1.0
341,50,214,SCBU,2,12,10,0,0.16666666666666666
342,50,215,NICU,3,3,0,2,1.0
343,50,215,HDCU,3,3,0,1,1.0
344,50,215,SCBU,2,12,10,0,0.16666666666666666
345,50,216,NICU,2,3,1,2,0.6666666666666666
346,50,216,HDCU,2,3,1,1,0.6666666666666666
347,50,216,SCBU,2,12,10,0,0.16666666666666666
348,50,217,NICU,3,3,0,0,1.0
349,50,217,HDCU,3,3,0,0,1.0
350,50,217,SCBU,2,12,10,0,0.16666666666666666
351,50,218,NICU,3,3,0,1,1.0
352,50,218,HDCU,2,3,1,0,0.6666666666666666
353,50,218,SCBU,2,12,10,0,0.16666666666666666
354,50,219,NICU,3,3,0,2,1.0
355,50,219,HDCU,2,3,1,0,0.6666666666666666
356,50,219,SCBU,3,12,9,0,0.25
357,50,220,NICU,3,3,0,1,1.0
358,50,220,HDCU,0,3,3,0,0.0
359,50,220,SCBU,3,12,9,0,0.25
360,50,221,NICU,3,3,0,1,1.0
361,50,221,HDCU,0,3,3,0,0.0
362,50,221,SCBU,3,12,9,0,0.25
363,50,222,NICU,3,3,0,1,1.0
364,50,222,HDCU,0,3,3,0,0.0
365,50,222,SCBU,1,12,11,0,0.08333333333333333
366,50,223,NICU,2,3,1,1,0.6666666666666666
367,50,223,HDCU,0,3,3,0,0.0
368,50,223,SCBU,1,12,11,0,0.08333333333333333
369,50,224,NICU,3,3,0,2,1.0
370,50,224,HDCU,2,3,1,0,0.6666666666666666
371,50,224,SCBU,1,12,11,0,0.08333333333333333
372,50,225,NICU,3,3,0,1,1.0
373,50,225,HDCU,2,3,1,0,0.6666666666666666
374,50,225,SCBU,1,12,11,0,0.08333333333333333
375,50,226,NICU,3,3,0,1,1.0
376,50,226,HDCU,2,3,1,0,0.6666666666666666
377,50,226,SCBU,1,12,11,0,0.08333333333333333
378,50,227,NICU,3,3,0,1,1.0
379,50,227,HDCU,1,3,2,0,0.3333333333333333
380,50,227,SCBU,1,12,11,0,0.08333333333333333
381,50,228,NICU,2,3,1,1,0.6666666666666666
382,50,228,HDCU,1,3,2,0,0.3333333333333333
383,50,228,SCBU,1,12,11,0,0.08333333333333333
384,50,229,NICU,3,3,0,1,1.0
385,50,229,HDCU,2,3,1,0,0.6666666666666666
386,50,229,SCBU,1,12,11,0,0.08333333333333333
387,50,230,NICU,3,3,0,1,1.0
388,50,230,HDCU,1,3,2,0,0.3333333333333333
389,50,230,SCBU,1,12,11,0,0.08333333333333333
390,50,231,NICU,3,3,0,3,1.0
391,50,231,HDCU,2,3,1,0,0.6666666666666666
392,50,231,SCBU,2,12,10,0,0.16666666666666666
393,50,232,NICU,3,3,0,3,1.0
394,50,232,HDCU,1,3,2,0,0.3333333333333333
395,50,232,SCBU,2,12,10,0,0.16666666666666666
396,50,233,NICU,3,3,0,3,1.0
397,50,233,HDCU,2,3,1,0,0.6666666666666666
398,50,233,SCBU,2,12,10,0,0.16666666666666666
399,50,234,NICU,3,3,0,4,1.0
400,50,234,HDCU,3,3,0,2,1.0
401,50,234,SCBU,3,12,9,0,0.25
402,50,235,NICU,3,3,0,1,1.0
403,50,235,HDCU,2,3,1,1,0.6666666666666666
404,50,235,SCBU,3,12,9,0,0.25
405,50,236,NICU,3,3,0,0,1.0
406,50,236,HDCU,1,3,2,0,0.3333333333333333
407,50,236,SCBU,3,12,9,0,0.25
408,50,237,NICU,3,3,0,0,1.0
409,50,237,HDCU,0,3,3,0,0.0
410,50,237,SCBU,2,12,10,0,0.16666666666666666
411,50,238,NICU,3,3,0,0,1.0
412,50,238,HDCU,0,3,3,0,0.0
413,50,238,SCBU,2,12,10,0,0.16666666666666666
414,50,239,NICU,3,3,0,0,1.0
415,50,239,HDCU,0,3,3,0,0.0
416,50,239,SCBU,2,12,10,0,0.16666666666666666
417,50,240,NICU,3,3,0,0,1.0
418,50,240,HDCU,0,3,3,0,0.0
419,50,240,SCBU,2,12,10,0,0.16666666666666666
420,50,241,NICU,3,3,0,1,1.0
421,50,241,HDCU,1,3,2,0,0.3333333333333333
422,50,241,SCBU,2,12,10,0,0.16666666666666666
423,50,242,NICU,3,3,0,0,1.0
424,50,242,HDCU,1,3,2,0,0.3333333333333333
425,50,242,SCBU,1,12,11,0,0.08333333333333333
426,50,243,NICU,3,3,0,0,1.0
427,50,243,HDCU,1,3,2,0,0.3333333333333333
428,50,243,SCBU,1,12,11,0,0.08333333333333333
429,50,244,NICU,3,3,0,0,1.0
430,50,244,HDCU,1,3,2,0,0.3333333333333333
431,50,244,SCBU,1,12,11,0,0.08333333333333333
432,50,245,NICU,3,3,0,0,1.0
433,50,245,HDCU,1,3,2,0,0.3333333333333333
434,50,245,SCBU,1,12,11,0,0.08333333333333333
435,50,246,NICU,3,3,0,0,1.0
436,50,246,HDCU,1,3,2,0,0.3333333333333333
437,50,246,SCBU,1,12,11,0,0.08333333333333333
438,50,247,NICU,3,3,0,1,1.0
439,50,247,HDCU,1,3,2,0,0.3333333333333333
440,50,247,SCBU,1,12,11,0,0.08333333333333333
441,50,248,NICU,3,3,0,1,1.0
442,50,248,HDCU,0,3,3,0,0.0
443,50,248,SCBU,1,12,11,0,0.08333333333333333
444,50,249,NICU,3,3,0,1,1.0
445,50,249,HDCU,0,3,3,0,0.0
446,50,249,SCBU,1,12,11,0,0.08333333333333333
447,50,250,NICU,2,3,1,1,0.6666666666666666
448,50,250,HDCU,0,3,3,0,0.0
449,50,250,SCBU,1,12,11,0,0.08333333333333333
450,50,251,NICU,3,3,0,0,1.0
451,50,251,HDCU,0,3,3,0,0.0
452,50,251,SCBU,1,12,11,0,0.08333333333333333
453,50,252,NICU,3,3,0,0,1.0
454,50,252,HDCU,0,3,3,0,0.0
455,50,252,SCBU,1,12,11,0,0.08333333333333333
456,50,253,NICU,3,3,0,0,1.0
457,50,253,HDCU,1,3,2,0,0.3333333333333333
458,50,253,SCBU,2,12,10,0,0.16666666666666666
459,50,254,NICU,2,3,1,0,0.6666666666666666
460,50,254,HDCU,0,3,3,0,0.0
461,50,254,SCBU,2,12,10,0,0.16666666666666666
462,50,255,NICU,2,3,1,0,0.6666666666666666
463,50,255,HDCU,0,3,3,0,0.0
464,50,255,SCBU,2,12,10,0,0.16666666666666666
465,50,256,NICU,2,3,1,0,0.6666666666666666
466,50,256,HDCU,0,3,3,0,0.0
467,50,256,SCBU,2,12,10,0,0.16666666666666666
468,50,257,NICU,3,3,0,0,1.0
469,50,257,HDCU,1,3,2,0,0.3333333333333333
470,50,257,SCBU,3,12,9,0,0.25
471,50,258,NICU,2,3,1,0,0.6666666666666666
472,50,258,HDCU,0,3,3,0,0.0
473,50,258,SCBU,3,12,9,0,0.25
474,50,259,NICU,2,3,1,0,0.6666666666666666
475,50,259,HDCU,0,3,3,0,0.0
476,50,259,SCBU,3,12,9,0,0.25
477,50,260,NICU,3,3,0,1,1.0
478,50,260,HDCU,2,3,1,0,0.6666666666666666
479,50,260,SCBU,5,12,7,0,0.4166666666666667
480,50,261,NICU,2,3,1,0,0.6666666666666666
481,50,261,HDCU,0,3,3,0,0.0
482,50,261,SCBU,5,12,7,0,0.4166666666666667
483,50,262,NICU,2,3,1,0,0.6666666666666666
484,50,262,HDCU,1,3,2,0,0.3333333333333333
485,50,262,SCBU,6,12,6,0,0.5
486,50,263,NICU,2,3,1,0,0.6666666666666666
487,50,263,HDCU,1,3,2,0,0.3333333333333333
488,50,263,SCBU,7,12,5,0,0.5833333333333334
489,50,264,NICU,1,3,2,0,0.3333333333333333
490,50,264,HDCU,0,3,3,0,0.0
491,50,264,SCBU,7,12,5,0,0.5833333333333334
492,50,265,NICU,1,3,2,0,0.3333333333333333
493,50,265,HDCU,0,3,3,0,0.0
494,50,265,SCBU,7,12,5,0,0.5833333333333334
495,50,266,NICU,1,3,2,0,0.3333333333333333
496,50,266,HDCU,0,3,3,0,0.0
497,50,266,SCBU,7,12,5,0,0.5833333333333334
498,50,267,NICU,1,3,2,0,0.3333333333333333
499,50,267,HDCU,0,3,3,0,0.0
500,50,267,SCBU,7,12,5,0,0.5833333333333334
501,50,268,NICU,1,3,2,0,0.3333333333333333
502,50,268,HDCU,0,3,3,0,0.0
503,50,268,SCBU,7,12,5,0,0.5833333333333334
504,50,269,NICU,1,3,2,0,0.3333333333333333
505,50,269,HDCU,0,3,3,0,0.0
506,50,269,SCBU,7,12,5,0,0.5833333333333334
507,50,270,NICU,2,3,1,0,0.6666666666666666
508,50,270,HDCU,1,3,2,0,0.3333333333333333
509,50,270,SCBU,7,12,5,0,0.5833333333333334
510,50,271,NICU,1,3,2,0,0.3333333333333333
511,50,271,HDCU,1,3,2,0,0.3333333333333333
512,50,271,SCBU,6,12,6,0,0.5
513,50,272,NICU,2,3,1,0,0.6666666666666666
514,50,272,HDCU,2,3,1,0,0.6666666666666666
515,50,272,SCBU,7,12,5,0,0.5833333333333334
516,50,273,NICU,1,3,2,0,0.3333333333333333
517,50,273,HDCU,1,3,2,0,0.3333333333333333
518,50,273,SCBU,7,12,5,0,0.5833333333333334
519,50,274,NICU,1,3,2,0,0.3333333333333333
520,50,274,HDCU,1,3,2,0,0.3333333333333333
521,50,274,SCBU,7,12,5,0,0.5833333333333334
522,50,275,NICU,1,3,2,0,0.3333333333333333
