,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
415,50,239,HDCU,0,3,3,0,0.0,0.09523809523809523
416,50,239,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714285
417,50,240,NICU,3,3,0,4,1.0,0.9523809523809523
418,50,240,HDCU,0,3,3,0,0.0,0.09523809523809523
419,50,240,SCBU,4,12,8,0,0.3333333333333333,0.380952380952381
420,50,241,NICU,3,3,0,5,1.0,0.9523809523809523
421,50,241,HDCU,0,3,3,0,0.0,0.09523809523809523
422,50,241,SCBU,3,12,9,0,0.25,0.35714285714285715
423,50,242,NICU,3,3,0,5,1.0,0.9523809523809523
424,50,242,HDCU,0,3,3,0,0.0,0.047619047619047616
425,50,242,SCBU,3,12,9,0,0.25,0.3333333333333333
426,50,243,NICU,3,3,0,9,1.0,0.9523809523809523
427,50,243,HDCU,3,3,0,0,1.0,0.19047619047619047
428,50,243,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
429,50,244,NICU,3,3,0,7,1.0,1.0
430,50,244,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142857
431,50,244,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
432,50,245,NICU,3,3,0,6,1.0,1.0
433,50,245,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333333
434,50,245,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857145
435,50,246,NICU,3,3,0,5,1.0,1.0
436,50,246,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
437,50,246,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
438,50,247,NICU,3,3,0,6,1.0,1.0
439,50,247,HDCU,0,3,3,0,0.0,0.38095238095238093
440,50,247,SCBU,3,12,9,0,0.25,0.3095238095238095
441,50,248,NICU,3,3,0,9,1.0,1.0
442,50,248,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
443,50,248,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
444,50,249,NICU,3,3,0,8,1.0,1.0
445,50,249,HDCU,0,3,3,0,0.0,0.42857142857142855
446,50,249,SCBU,3,12,9,0,0.25,0.32142857142857145
447,50,250,NICU,3,3,0,8,1.0,1.0
448,50,250,HDCU,0,3,3,0,0.0,0.2857142857142857
449,50,250,SCBU,2,12,10,0,0.16666666666666666,0.2976190476190476
450,50,251,NICU,3,3,0,8,1.0,1.0
451,50,251,HDCU,0,3,3,0,0.0,0.1904761904761905
452,50,251,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095238
453,50,252,NICU,3,3,0,8,1.0,1.0
454,50,252,HDCU,0,3,3,0,0.0,0.09523809523809523
455,50,252,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952381
456,50,253,NICU,3,3,0,9,1.0,1.0
457,50,253,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
458,50,253,SCBU,3,12,9,0,0.25,0.22619047619047622
459,50,254,NICU,3,3,0,8,1.0,1.0
460,50,254,HDCU,0,3,3,0,0.0,0.09523809523809523
461,50,254,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
462,50,255,NICU,3,3,0,8,1.0,1.0
463,50,255,HDCU,0,3,3,0,0.0,0.047619047619047616
464,50,255,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
465,50,256,NICU,3,3,0,8,1.0,1.0
466,50,256,HDCU,0,3,3,0,0.0,0.047619047619047616
467,50,256,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
468,50,257,NICU,3,3,0,8,1.0,1.0
469,50,257,HDCU,0,3,3,0,0.0,0.047619047619047616
470,50,257,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
471,50,258,NICU,3,3,0,8,1.0,1.0
472,50,258,HDCU,0,3,3,0,0.0,0.047619047619047616
473,50,258,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
474,50,259,NICU,3,3,0,8,1.0,1.0
475,50,259,HDCU,0,3,3,0,0.0,0.047619047619047616
476,50,259,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
477,50,260,NICU,3,3,0,8,1.0,1.0
478,50,260,HDCU,0,3,3,0,0.0,0.0
479,50,260,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238096
480,50,261,NICU,3,3,0,12,1.0,1.0
481,50,261,HDCU,3,3,0,0,1.0,0.14285714285714285
482,50,261,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
483,50,262,NICU,3,3,0,9,1.0,1.0
484,50,262,HDCU,2,3,1,0,0.6666666666666666,0.23809523809523808
485,50,262,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
486,50,263,NICU,3,3,0,9,1.0,1.0
487,50,263,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
488,50,263,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
489,50,264,NICU,3,3,0,9,1.0,1.0
490,50,264,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
491,50,264,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
492,50,265,NICU,3,3,0,9,1.0,1.0
493,50,265,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
494,50,265,SCBU,3,12,9,0,0.25,0.15476190476190474
495,50,266,NICU,3,3,0,8,1.0,1.0
496,50,266,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
497,50,266,SCBU,3,12,9,0,0.25,0.17857142857142858
498,50,267,NICU,3,3,0,8,1.0,1.0
499,50,267,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
500,50,267,SCBU,3,12,9,0,0.25,0.20238095238095238
501,50,268,NICU,3,3,0,9,1.0,1.0
502,50,268,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
503,50,268,SCBU,3,12,9,0,0.25,0.21428571428571427
504,50,269,NICU,3,3,0,8,1.0,1.0
505,50,269,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
506,50,269,SCBU,3,12,9,0,0.25,0.2261904761904762
507,50,270,NICU,2,3,1,8,0.6666666666666666,0.9523809523809524
508,50,270,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
509,50,270,SCBU,3,12,9,0,0.25,0.2380952380952381
510,50,271,NICU,3,3,0,9,1.0,0.9523809523809523
511,50,271,HDCU,3,3,0,0,1.0,0.619047619047619
512,50,271,SCBU,3,12,9,0,0.25,0.25
513,50,272,NICU,3,3,0,12,1.0,0.9523809523809523
514,50,272,HDCU,3,3,0,3,1.0,0.6666666666666666
515,50,272,SCBU,6,12,6,0,0.5,0.2857142857142857
516,50,273,NICU,3,3,0,8,1.0,0.9523809523809523
517,50,273,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
518,50,273,SCBU,6,12,6,0,0.5,0.32142857142857145
519,50,274,NICU,3,3,0,9,1.0,0.9523809523809523
520,50,274,HDCU,3,3,0,0,1.0,0.8095238095238094
521,50,274,SCBU,6,12,6,0,0.5,0.35714285714285715
522,50,275,NICU,3,3,0,8,1.0,0.9523809523809523
523,50,275,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238095
524,50,275,SCBU,6,12,6,0,0.5,0.39285714285714285
525,50,276,NICU,3,3,0,8,1.0,0.9523809523809523
526,50,276,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
527,50,276,SCBU,6,12,6,0,0.5,0.42857142857142855
528,50,277,NICU,3,3,0,9,1.0,1.0
529,50,277,HDCU,1,3,2,0,0.3333333333333333,0.761904761904762
530,50,277,SCBU,6,12,6,0,0.5,0.4642857142857143
531,50,278,NICU,3,3,0,8,1.0,1.0
532,50,278,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666667
533,50,278,SCBU,4,12,8,0,0.3333333333333333,0.4761904761904762
534,50,279,NICU,3,3,0,8,1.0,1.0
535,50,279,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
536,50,279,SCBU,3,12,9,0,0.25,0.4404761904761905
537,50,280,NICU,3,3,0,8,1.0,1.0
538,50,280,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
539,50,280,SCBU,2,12,10,0,0.16666666666666666,0.39285714285714285
540,50,281,NICU,3,3,0,8,1.0,1.0
541,50,281,HDCU,0,3,3,0,0.0,0.38095238095238093
542,50,281,SCBU,2,12,10,0,0.16666666666666666,0.34523809523809523
543,50,282,NICU,2,3,1,8,0.6666666666666666,0.9523809523809524
544,50,282,HDCU,0,3,3,0,0.0,0.2857142857142857
545,50,282,SCBU,2,12,10,0,0.16666666666666666,0.2976190476190476
546,50,283,NICU,2,3,1,7,0.6666666666666666,0.9047619047619048
547,50,283,HDCU,0,3,3,0,0.0,0.19047619047619047
548,50,283,SCBU,2,12,10,0,0.16666666666666666,0.25
549,50,284,NICU,3,3,0,6,1.0,0.9047619047619048
550,50,284,HDCU,0,3,3,0,0.0,0.14285714285714285
551,50,284,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
552,50,285,NICU,3,3,0,6,1.0,0.9047619047619048
553,50,285,HDCU,0,3,3,0,0.0,0.09523809523809523
554,50,285,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
555,50,286,NICU,3,3,0,6,1.0,0.9047619047619048
556,50,286,HDCU,0,3,3,0,0.0,0.047619047619047616
557,50,286,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
558,50,287,NICU,3,3,0,9,1.0,0.9047619047619048
559,50,287,HDCU,2,3,1,0,0.6666666666666666,0.09523809523809523
560,50,287,SCBU,3,12,9,0,0.25,0.17857142857142858
561,50,288,NICU,3,3,0,7,1.0,0.9047619047619048
562,50,288,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714285
563,50,288,SCBU,3,12,9,0,0.25,0.1904761904761905
564,50,289,NICU,3,3,0,6,1.0,0.9523809523809523
565,50,289,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619047
566,50,289,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
567,50,290,NICU,3,3,0,7,1.0,1.0
568,50,290,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142857
569,50,290,SCBU,3,12,9,0,0.25,0.20238095238095236
570,50,291,NICU,3,3,0,6,1.0,1.0
571,50,291,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
572,50,291,SCBU,3,12,9,0,0.25,0.21428571428571427
573,50,292,NICU,3,3,0,6,1.0,1.0
574,50,292,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
575,50,292,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
576,50,293,NICU,3,3,0,5,1.0,1.0
577,50,293,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
578,50,293,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
579,50,294,NICU,3,3,0,5,1.0,1.0
580,50,294,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
581,50,294,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
582,50,295,NICU,3,3,0,5,1.0,1.0
583,50,295,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
584,50,295,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
585,50,296,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
586,50,296,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
587,50,296,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
588,50,297,NICU,3,3,0,4,1.0,0.9523809523809524
589,50,297,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
590,50,297,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
591,50,298,NICU,3,3,0,6,1.0,0.9523809523809524
592,50,298,HDCU,3,3,0,2,1.0,0.7142857142857143
593,50,298,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
594,50,299,NICU,2,3,1,5,0.6666666666666666,0.9047619047619049
595,50,299,HDCU,3,3,0,2,1.0,0.7619047619047619
596,50,299,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
0,50,101,NICU,3,3,0,2,1.0,0.9047619047619049
1,50,101,HDCU,3,3,0,1,1.0,0.8095238095238095
2,50,101,SCBU,3,12,9,0,0.25,0.17857142857142858
3,50,102,NICU,3,3,0,1,1.0,0.9047619047619049
4,50,102,HDCU,3,3,0,1,1.0,0.8571428571428571
5,50,102,SCBU,3,12,9,0,0.25,0.19047619047619047
6,50,103,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
7,50,103,HDCU,3,3,0,0,1.0,0.9047619047619048
8,50,103,SCBU,3,12,9,0,0.25,0.20238095238095238
9,50,104,NICU,3,3,0,0,1.0,0.9047619047619048
10,50,104,HDCU,3,3,0,3,1.0,0.9523809523809524
11,50,104,SCBU,3,12,9,0,0.25,0.21428571428571427
12,50,105,NICU,3,3,0,0,1.0,0.9047619047619048
13,50,105,HDCU,3,3,0,0,1.0,1.0
14,50,105,SCBU,3,12,9,0,0.25,0.22619047619047622
15,50,106,NICU,3,3,0,1,1.0,0.9047619047619048
16,50,106,HDCU,3,3,0,1,1.0,1.0
17,50,106,SCBU,4,12,8,0,0.3333333333333333,0.25
18,50,107,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
19,50,107,HDCU,3,3,0,0,1.0,1.0
20,50,107,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
21,50,108,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
22,50,108,HDCU,3,3,0,1,1.0,1.0
23,50,108,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904756
24,50,109,NICU,1,3,2,0,0.3333333333333333,0.761904761904762
25,50,109,HDCU,3,3,0,0,1.0,1.0
26,50,109,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857145
27,50,110,NICU,1,3,2,0,0.3333333333333333,0.7142857142857143
28,50,110,HDCU,3,3,0,0,1.0,1.0
29,50,110,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
30,50,111,NICU,1,3,2,0,0.3333333333333333,0.619047619047619
31,50,111,HDCU,3,3,0,0,1.0,1.0
32,50,111,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
33,50,112,NICU,2,3,1,0,0.6666666666666666,0.5714285714285714
34,50,112,HDCU,3,3,0,1,1.0,1.0
35,50,112,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
36,50,113,NICU,3,3,0,0,1.0,0.5714285714285714
37,50,113,HDCU,3,3,0,1,1.0,1.0
38,50,113,SCBU,5,12,7,0,0.4166666666666667,0.36904761904761907
39,50,114,NICU,2,3,1,0,0.6666666666666666,0.5714285714285714
40,50,114,HDCU,3,3,0,1,1.0,1.0
41,50,114,SCBU,5,12,7,0,0.4166666666666667,0.380952380952381
42,50,115,NICU,3,3,0,2,1.0,0.619047619047619
43,50,115,HDCU,3,3,0,2,1.0,1.0
44,50,115,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238093
45,50,116,NICU,3,3,0,1,1.0,0.7142857142857143
46,50,116,HDCU,3,3,0,0,1.0,1.0
47,50,116,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238093
48,50,117,NICU,3,3,0,1,1.0,0.8095238095238095
49,50,117,HDCU,3,3,0,0,1.0,1.0
50,50,117,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
51,50,118,NICU,2,3,1,1,0.6666666666666666,0.8571428571428571
52,50,118,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809523
53,50,118,SCBU,5,12,7,0,0.4166666666666667,0.40476190476190477
54,50,119,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
55,50,119,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
56,50,119,SCBU,3,12,9,0,0.25,0.39285714285714285
57,50,120,NICU,3,3,0,1,1.0,0.8571428571428571
58,50,120,HDCU,3,3,0,1,1.0,0.9047619047619048
59,50,120,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
60,50,121,NICU,3,3,0,0,1.0,0.9047619047619048
61,50,121,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
62,50,121,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
63,50,122,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
64,50,122,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
65,50,122,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
66,50,123,NICU,3,3,0,3,1.0,0.8571428571428571
67,50,123,HDCU,3,3,0,0,1.0,0.8095238095238094
68,50,123,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
69,50,124,NICU,3,3,0,1,1.0,0.8571428571428571
70,50,124,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
71,50,124,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
72,50,125,NICU,3,3,0,1,1.0,0.9047619047619049
73,50,125,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
74,50,125,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
75,50,126,NICU,3,3,0,0,1.0,0.9523809523809524
76,50,126,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
77,50,126,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190477
78,50,127,NICU,3,3,0,0,1.0,0.9523809523809524
79,50,127,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
80,50,127,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714285
81,50,128,NICU,3,3,0,1,1.0,0.9523809523809524
82,50,128,HDCU,3,3,0,0,1.0,0.7142857142857143
83,50,128,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
84,50,129,NICU,3,3,0,0,1.0,1.0
85,50,129,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
86,50,129,SCBU,4,12,8,0,0.3333333333333333,0.36904761904761907
87,50,130,NICU,3,3,0,2,1.0,1.0
88,50,130,HDCU,3,3,0,1,1.0,0.6666666666666666
89,50,130,SCBU,5,12,7,0,0.4166666666666667,0.36904761904761907
90,50,131,NICU,2,3,1,0,0.6666666666666666,0.9523809523809523
91,50,131,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
92,50,131,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
93,50,132,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
94,50,132,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
95,50,132,SCBU,5,12,7,0,0.4166666666666667,0.36904761904761907
96,50,133,NICU,1,3,2,0,0.3333333333333333,0.8095238095238094
97,50,133,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
98,50,133,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238093
99,50,134,NICU,1,3,2,0,0.3333333333333333,0.7142857142857143
100,50,134,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
101,50,134,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
102,50,135,NICU,1,3,2,0,0.3333333333333333,0.619047619047619
103,50,135,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
104,50,135,SCBU,5,12,7,0,0.4166666666666667,0.40476190476190477
105,50,136,NICU,1,3,2,0,0.3333333333333333,0.5238095238095238
106,50,136,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
107,50,136,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
108,50,137,NICU,1,3,2,0,0.3333333333333333,0.42857142857142855
109,50,137,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
110,50,137,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
111,50,138,NICU,1,3,2,0,0.3333333333333333,0.380952380952381
112,50,138,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
113,50,138,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
114,50,139,NICU,3,3,0,2,1.0,0.42857142857142855
115,50,139,HDCU,3,3,0,2,1.0,0.619047619047619
116,50,139,SCBU,7,12,5,0,0.5833333333333334,0.4404761904761905
117,50,140,NICU,1,3,2,0,0.3333333333333333,0.42857142857142855
118,50,140,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
119,50,140,SCBU,6,12,6,0,0.5,0.45238095238095244
120,50,141,NICU,2,3,1,0,0.6666666666666666,0.47619047619047616
121,50,141,HDCU,0,3,3,0,0.0,0.5238095238095237
122,50,141,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
123,50,142,NICU,2,3,1,0,0.6666666666666666,0.5238095238095238
124,50,142,HDCU,0,3,3,0,0.0,0.4285714285714285
125,50,142,SCBU,5,12,7,0,0.4166666666666667,0.45238095238095244
126,50,143,NICU,3,3,0,0,1.0,0.619047619047619
127,50,143,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
128,50,143,SCBU,5,12,7,0,0.4166666666666667,0.45238095238095244
129,50,144,NICU,3,3,0,3,1.0,0.7142857142857143
130,50,144,HDCU,3,3,0,0,1.0,0.47619047619047616
131,50,144,SCBU,4,12,8,0,0.3333333333333333,0.4404761904761905
132,50,145,NICU,3,3,0,1,1.0,0.8095238095238095
133,50,145,HDCU,3,3,0,1,1.0,0.5714285714285714
134,50,145,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
135,50,146,NICU,3,3,0,1,1.0,0.8095238095238095
136,50,146,HDCU,2,3,1,1,0.6666666666666666,0.5238095238095238
137,50,146,SCBU,3,12,9,0,0.25,0.38095238095238093
138,50,147,NICU,3,3,0,0,1.0,0.9047619047619049
139,50,147,HDCU,3,3,0,0,1.0,0.5714285714285714
140,50,147,SCBU,3,12,9,0,0.25,0.34523809523809523
141,50,148,NICU,1,3,2,0,0.3333333333333333,0.8571428571428571
142,50,148,HDCU,3,3,0,0,1.0,0.7142857142857143
143,50,148,SCBU,3,12,9,0,0.25,0.32142857142857145
144,50,149,NICU,0,3,3,0,0.0,0.7619047619047619
145,50,149,HDCU,3,3,0,0,1.0,0.8571428571428571
146,50,149,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142857
147,50,150,NICU,3,3,0,0,1.0,0.7619047619047619
148,50,150,HDCU,3,3,0,3,1.0,0.9523809523809524
149,50,150,SCBU,5,12,7,0,0.4166666666666667,0.2857142857142857
150,50,151,NICU,0,3,3,0,0.0,0.619047619047619
151,50,151,HDCU,3,3,0,0,1.0,0.9523809523809523
152,50,151,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904756
153,50,152,NICU,2,3,1,0,0.6666666666666666,0.5714285714285714
154,50,152,HDCU,3,3,0,1,1.0,0.9523809523809523
155,50,152,SCBU,6,12,6,0,0.5,0.32142857142857145
156,50,153,NICU,3,3,0,0,1.0,0.5714285714285714
157,50,153,HDCU,3,3,0,1,1.0,1.0
158,50,153,SCBU,6,12,6,0,0.5,0.35714285714285715
159,50,154,NICU,2,3,1,0,0.6666666666666666,0.5238095238095238
160,50,154,HDCU,1,3,2,0,0.3333333333333333,0.9047619047619048
161,50,154,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238093
162,50,155,NICU,1,3,2,0,0.3333333333333333,0.5238095238095238
163,50,155,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238095
164,50,155,SCBU,5,12,7,0,0.4166666666666667,0.40476190476190477
165,50,156,NICU,1,3,2,0,0.3333333333333333,0.5714285714285714
166,50,156,HDCU,0,3,3,0,0.0,0.6666666666666667
167,50,156,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
168,50,157,NICU,2,3,1,0,0.6666666666666666,0.5238095238095238
169,50,157,HDCU,0,3,3,0,0.0,0.5238095238095238
170,50,157,SCBU,4,12,8,0,0.3333333333333333,0.41666666666666663
171,50,158,NICU,2,3,1,0,0.6666666666666666,0.6190476190476192
172,50,158,HDCU,0,3,3,0,0.0,0.38095238095238093
173,50,158,SCBU,3,12,9,0,0.25,0.39285714285714285
174,50,159,NICU,2,3,1,0,0.6666666666666666,0.6190476190476192
175,50,159,HDCU,0,3,3,0,0.0,0.23809523809523808
176,50,159,SCBU,3,12,9,0,0.25,0.35714285714285715
177,50,160,NICU,2,3,1,0,0.6666666666666666,0.5714285714285714
178,50,160,HDCU,0,3,3,0,0.0,0.09523809523809523
179,50,160,SCBU,3,12,9,0,0.25,0.32142857142857145
180,50,161,NICU,3,3,0,0,1.0,0.6190476190476192
181,50,161,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
182,50,161,SCBU,3,12,9,0,0.25,0.2976190476190476
183,50,162,NICU,2,3,1,0,0.6666666666666666,0.6666666666666667
184,50,162,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
185,50,162,SCBU,3,12,9,0,0.25,0.27380952380952384
186,50,163,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
187,50,163,HDCU,2,3,1,0,0.6666666666666666,0.19047619047619047
188,50,163,SCBU,3,12,9,0,0.25,0.2619047619047619
189,50,164,NICU,2,3,1,0,0.6666666666666666,0.7142857142857144
190,50,164,HDCU,3,3,0,0,1.0,0.3333333333333333
191,50,164,SCBU,3,12,9,0,0.25,0.25
192,50,165,NICU,1,3,2,0,0.3333333333333333,0.6666666666666667
193,50,165,HDCU,3,3,0,0,1.0,0.47619047619047616
194,50,165,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952381
195,50,166,NICU,1,3,2,0,0.3333333333333333,0.619047619047619
196,50,166,HDCU,3,3,0,0,1.0,0.619047619047619
197,50,166,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
198,50,167,NICU,1,3,2,0,0.3333333333333333,0.5714285714285715
199,50,167,HDCU,3,3,0,0,1.0,0.7619047619047619
200,50,167,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
201,50,168,NICU,2,3,1,0,0.6666666666666666,0.5238095238095238
202,50,168,HDCU,3,3,0,1,1.0,0.8571428571428571
203,50,168,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
204,50,169,NICU,0,3,3,0,0.0,0.4285714285714287
205,50,169,HDCU,3,3,0,0,1.0,0.9523809523809523
206,50,169,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
207,50,170,NICU,0,3,3,0,0.0,0.3333333333333334
208,50,170,HDCU,3,3,0,0,1.0,1.0
209,50,170,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
210,50,171,NICU,0,3,3,0,0.0,0.23809523809523817
211,50,171,HDCU,3,3,0,0,1.0,1.0
212,50,171,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
213,50,172,NICU,0,3,3,0,0.0,0.19047619047619055
214,50,172,HDCU,3,3,0,0,1.0,1.0
215,50,172,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
216,50,173,NICU,0,3,3,0,0.0,0.14285714285714296
217,50,173,HDCU,3,3,0,0,1.0,1.0
218,50,173,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
219,50,174,NICU,0,3,3,0,0.0,0.09523809523809534
220,50,174,HDCU,3,3,0,0,1.0,1.0
221,50,174,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
222,50,175,NICU,0,3,3,0,0.0,0.0
223,50,175,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809524
224,50,175,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
225,50,176,NICU,0,3,3,0,0.0,0.0
226,50,176,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619049
227,50,176,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
228,50,177,NICU,2,3,1,0,0.6666666666666666,0.09523809523809533
229,50,177,HDCU,3,3,0,0,1.0,0.9047619047619049
230,50,177,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
231,50,178,NICU,2,3,1,0,0.6666666666666666,0.19047619047619055
232,50,178,HDCU,3,3,0,0,1.0,0.9047619047619049
233,50,178,SCBU,3,12,9,0,0.25,0.17857142857142858
234,50,179,NICU,1,3,2,0,0.3333333333333333,0.23809523809523817
235,50,179,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
236,50,179,SCBU,3,12,9,0,0.25,0.1904761904761905
