,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
417,50,240,NICU,2,3,1,0,0.6666666666666666,0.8571428571428573
418,50,240,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
419,50,240,SCBU,9,12,3,0,0.75,0.761904761904762
420,50,241,NICU,3,3,0,3,1.0,0.9047619047619049
421,50,241,HDCU,3,3,0,1,1.0,0.7619047619047619
422,50,241,SCBU,9,12,3,0,0.75,0.761904761904762
423,50,242,NICU,3,3,0,2,1.0,0.9047619047619049
424,50,242,HDCU,3,3,0,2,1.0,0.7619047619047619
425,50,242,SCBU,11,12,1,0,0.9166666666666666,0.7857142857142858
426,50,243,NICU,3,3,0,0,1.0,0.9047619047619049
427,50,243,HDCU,3,3,0,1,1.0,0.7619047619047619
428,50,243,SCBU,11,12,1,0,0.9166666666666666,0.8214285714285714
429,50,244,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
430,50,244,HDCU,3,3,0,0,1.0,0.7619047619047619
431,50,244,SCBU,8,12,4,0,0.6666666666666666,0.7976190476190476
432,50,245,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
433,50,245,HDCU,3,3,0,0,1.0,0.8095238095238094
434,50,245,SCBU,7,12,5,0,0.5833333333333334,0.7619047619047619
435,50,246,NICU,3,3,0,0,1.0,0.8571428571428571
436,50,246,HDCU,3,3,0,1,1.0,0.9047619047619048
437,50,246,SCBU,8,12,4,0,0.6666666666666666,0.75
438,50,247,NICU,2,3,1,0,0.6666666666666666,0.8571428571428573
439,50,247,HDCU,3,3,0,0,1.0,1.0
440,50,247,SCBU,7,12,5,0,0.5833333333333334,0.7261904761904762
441,50,248,NICU,3,3,0,0,1.0,0.8571428571428573
442,50,248,HDCU,3,3,0,1,1.0,1.0
443,50,248,SCBU,7,12,5,0,0.5833333333333334,0.7023809523809524
444,50,249,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
445,50,249,HDCU,3,3,0,0,1.0,1.0
446,50,249,SCBU,7,12,5,0,0.5833333333333334,0.6547619047619048
447,50,250,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
448,50,250,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809524
449,50,250,SCBU,7,12,5,0,0.5833333333333334,0.6071428571428571
450,50,251,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
451,50,251,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619049
452,50,251,SCBU,7,12,5,0,0.5833333333333334,0.5952380952380952
453,50,252,NICU,3,3,0,0,1.0,0.8095238095238096
454,50,252,HDCU,3,3,0,0,1.0,0.9047619047619049
455,50,252,SCBU,8,12,4,0,0.6666666666666666,0.6071428571428571
456,50,253,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
457,50,253,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
458,50,253,SCBU,8,12,4,0,0.6666666666666666,0.6071428571428571
459,50,254,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
460,50,254,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238095
461,50,254,SCBU,8,12,4,0,0.6666666666666666,0.6190476190476192
462,50,255,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
463,50,255,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
464,50,255,SCBU,8,12,4,0,0.6666666666666666,0.630952380952381
465,50,256,NICU,0,3,3,0,0.0,0.619047619047619
466,50,256,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
467,50,256,SCBU,7,12,5,0,0.5833333333333334,0.630952380952381
468,50,257,NICU,2,3,1,0,0.6666666666666666,0.6190476190476192
469,50,257,HDCU,3,3,0,0,1.0,0.6666666666666666
470,50,257,SCBU,8,12,4,0,0.6666666666666666,0.6428571428571429
471,50,258,NICU,1,3,2,0,0.3333333333333333,0.5714285714285714
472,50,258,HDCU,3,3,0,0,1.0,0.7142857142857143
473,50,258,SCBU,8,12,4,0,0.6666666666666666,0.6547619047619048
474,50,259,NICU,1,3,2,0,0.3333333333333333,0.4761904761904762
475,50,259,HDCU,3,3,0,1,1.0,0.7142857142857143
476,50,259,SCBU,8,12,4,0,0.6666666666666666,0.6547619047619048
477,50,260,NICU,0,3,3,0,0.0,0.380952380952381
478,50,260,HDCU,3,3,0,0,1.0,0.7619047619047619
479,50,260,SCBU,7,12,5,0,0.5833333333333334,0.6428571428571429
480,50,261,NICU,1,3,2,0,0.3333333333333333,0.3333333333333334
481,50,261,HDCU,3,3,0,1,1.0,0.8095238095238095
482,50,261,SCBU,7,12,5,0,0.5833333333333334,0.630952380952381
483,50,262,NICU,2,3,1,0,0.6666666666666666,0.3333333333333334
484,50,262,HDCU,3,3,0,2,1.0,0.9047619047619048
485,50,262,SCBU,8,12,4,0,0.6666666666666666,0.630952380952381
486,50,263,NICU,2,3,1,0,0.6666666666666666,0.42857142857142866
487,50,263,HDCU,3,3,0,1,1.0,1.0
488,50,263,SCBU,7,12,5,0,0.5833333333333334,0.630952380952381
489,50,264,NICU,2,3,1,0,0.6666666666666666,0.42857142857142866
490,50,264,HDCU,3,3,0,1,1.0,1.0
491,50,264,SCBU,8,12,4,0,0.6666666666666666,0.630952380952381
492,50,265,NICU,1,3,2,0,0.3333333333333333,0.42857142857142866
493,50,265,HDCU,3,3,0,1,1.0,1.0
494,50,265,SCBU,9,12,3,0,0.75,0.6428571428571429
495,50,266,NICU,1,3,2,0,0.3333333333333333,0.42857142857142855
496,50,266,HDCU,3,3,0,1,1.0,1.0
497,50,266,SCBU,9,12,3,0,0.75,0.6547619047619048
498,50,267,NICU,3,3,0,0,1.0,0.5714285714285714
499,50,267,HDCU,3,3,0,2,1.0,1.0
500,50,267,SCBU,10,12,2,0,0.8333333333333334,0.6904761904761906
501,50,268,NICU,2,3,1,0,0.6666666666666666,0.6190476190476192
502,50,268,HDCU,3,3,0,0,1.0,1.0
503,50,268,SCBU,9,12,3,0,0.75,0.7142857142857143
504,50,269,NICU,1,3,2,0,0.3333333333333333,0.5714285714285714
505,50,269,HDCU,3,3,0,0,1.0,1.0
506,50,269,SCBU,9,12,3,0,0.75,0.7261904761904763
507,50,270,NICU,1,3,2,0,0.3333333333333333,0.5238095238095238
508,50,270,HDCU,3,3,0,0,1.0,1.0
509,50,270,SCBU,7,12,5,0,0.5833333333333334,0.7261904761904762
510,50,271,NICU,1,3,2,0,0.3333333333333333,0.4761904761904762
511,50,271,HDCU,3,3,0,0,1.0,1.0
512,50,271,SCBU,6,12,6,0,0.5,0.7023809523809524
513,50,272,NICU,1,3,2,0,0.3333333333333333,0.4761904761904762
514,50,272,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809524
515,50,272,SCBU,5,12,7,0,0.4166666666666667,0.6547619047619049
516,50,273,NICU,1,3,2,0,0.3333333333333333,0.4761904761904762
517,50,273,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
518,50,273,SCBU,5,12,7,0,0.4166666666666667,0.6071428571428571
519,50,274,NICU,2,3,1,0,0.6666666666666666,0.42857142857142855
520,50,274,HDCU,3,3,0,0,1.0,0.9047619047619048
521,50,274,SCBU,6,12,6,0,0.5,0.5595238095238095
522,50,275,NICU,1,3,2,0,0.3333333333333333,0.380952380952381
523,50,275,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
524,50,275,SCBU,5,12,7,0,0.4166666666666667,0.511904761904762
525,50,276,NICU,1,3,2,0,0.3333333333333333,0.380952380952381
526,50,276,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047619
527,50,276,SCBU,5,12,7,0,0.4166666666666667,0.46428571428571436
528,50,277,NICU,1,3,2,0,0.3333333333333333,0.380952380952381
529,50,277,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
530,50,277,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
531,50,278,NICU,1,3,2,0,0.3333333333333333,0.380952380952381
532,50,278,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
533,50,278,SCBU,3,12,9,0,0.25,0.39285714285714285
534,50,279,NICU,3,3,0,0,1.0,0.4761904761904762
535,50,279,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
536,50,279,SCBU,3,12,9,0,0.25,0.36904761904761907
537,50,280,NICU,3,3,0,1,1.0,0.5714285714285714
538,50,280,HDCU,3,3,0,0,1.0,0.6190476190476192
539,50,280,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
540,50,281,NICU,3,3,0,0,1.0,0.6190476190476192
541,50,281,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
542,50,281,SCBU,3,12,9,0,0.25,0.32142857142857145
543,50,282,NICU,3,3,0,1,1.0,0.7142857142857143
544,50,282,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
545,50,282,SCBU,3,12,9,0,0.25,0.2976190476190476
546,50,283,NICU,3,3,0,1,1.0,0.8095238095238096
547,50,283,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
548,50,283,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
549,50,284,NICU,3,3,0,0,1.0,0.9047619047619049
550,50,284,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
551,50,284,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
552,50,285,NICU,3,3,0,0,1.0,1.0
553,50,285,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
554,50,285,SCBU,3,12,9,0,0.25,0.2857142857142857
555,50,286,NICU,3,3,0,0,1.0,1.0
556,50,286,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
557,50,286,SCBU,3,12,9,0,0.25,0.2857142857142857
558,50,287,NICU,3,3,0,0,1.0,1.0
559,50,287,HDCU,0,3,3,0,0.0,0.380952380952381
560,50,287,SCBU,3,12,9,0,0.25,0.2738095238095238
561,50,288,NICU,3,3,0,0,1.0,1.0
562,50,288,HDCU,0,3,3,0,0.0,0.33333333333333337
563,50,288,SCBU,3,12,9,0,0.25,0.2738095238095238
564,50,289,NICU,3,3,0,1,1.0,1.0
565,50,289,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
566,50,289,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
567,50,290,NICU,3,3,0,0,1.0,1.0
568,50,290,HDCU,0,3,3,0,0.0,0.1904761904761905
569,50,290,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
570,50,291,NICU,3,3,0,0,1.0,1.0
571,50,291,HDCU,0,3,3,0,0.0,0.14285714285714285
572,50,291,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
573,50,292,NICU,3,3,0,0,1.0,1.0
574,50,292,HDCU,0,3,3,0,0.0,0.09523809523809526
575,50,292,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190476
576,50,293,NICU,3,3,0,0,1.0,1.0
577,50,293,HDCU,0,3,3,0,0.0,0.04761904761904765
578,50,293,SCBU,3,12,9,0,0.25,0.2976190476190476
579,50,294,NICU,3,3,0,1,1.0,1.0
580,50,294,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809526
581,50,294,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
582,50,295,NICU,3,3,0,0,1.0,1.0
583,50,295,HDCU,0,3,3,0,0.0,0.09523809523809526
584,50,295,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
585,50,296,NICU,3,3,0,2,1.0,1.0
586,50,296,HDCU,2,3,1,0,0.6666666666666666,0.14285714285714288
587,50,296,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
588,50,297,NICU,3,3,0,0,1.0,1.0
589,50,297,HDCU,2,3,1,0,0.6666666666666666,0.2380952380952381
590,50,297,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
591,50,298,NICU,3,3,0,0,1.0,1.0
592,50,298,HDCU,2,3,1,0,0.6666666666666666,0.33333333333333337
593,50,298,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
594,50,299,NICU,3,3,0,0,1.0,1.0
595,50,299,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
596,50,299,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
0,50,101,NICU,3,3,0,1,1.0,1.0
1,50,101,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904762
2,50,101,SCBU,2,12,10,0,0.16666666666666666,0.3095238095238095
3,50,102,NICU,3,3,0,4,1.0,1.0
4,50,102,HDCU,3,3,0,1,1.0,0.5714285714285714
5,50,102,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238096
6,50,103,NICU,3,3,0,1,1.0,1.0
7,50,103,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
8,50,103,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
9,50,104,NICU,3,3,0,1,1.0,1.0
10,50,104,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
11,50,104,SCBU,3,12,9,0,0.25,0.2976190476190476
12,50,105,NICU,2,3,1,1,0.6666666666666666,0.9523809523809524
13,50,105,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666667
14,50,105,SCBU,3,12,9,0,0.25,0.2857142857142857
15,50,106,NICU,3,3,0,1,1.0,0.9523809523809524
16,50,106,HDCU,3,3,0,0,1.0,0.7142857142857143
17,50,106,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
18,50,107,NICU,3,3,0,0,1.0,0.9523809523809524
19,50,107,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
20,50,107,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
21,50,108,NICU,3,3,0,0,1.0,0.9523809523809524
22,50,108,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
23,50,108,SCBU,3,12,9,0,0.25,0.2976190476190476
24,50,109,NICU,3,3,0,0,1.0,0.9523809523809524
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
26,50,109,SCBU,3,12,9,0,0.25,0.2857142857142857
27,50,110,NICU,3,3,0,1,1.0,0.9523809523809524
28,50,110,HDCU,3,3,0,0,1.0,0.761904761904762
29,50,110,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
30,50,111,NICU,3,3,0,0,1.0,0.9523809523809524
31,50,111,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
32,50,111,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190476
33,50,112,NICU,1,3,2,0,0.3333333333333333,0.9047619047619048
34,50,112,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
35,50,112,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
36,50,113,NICU,3,3,0,0,1.0,0.9047619047619048
37,50,113,HDCU,3,3,0,1,1.0,0.7619047619047619
38,50,113,SCBU,6,12,6,0,0.5,0.33333333333333337
39,50,114,NICU,1,3,2,0,0.3333333333333333,0.8095238095238095
40,50,114,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
41,50,114,SCBU,6,12,6,0,0.5,0.35714285714285715
42,50,115,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
43,50,115,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
44,50,115,SCBU,6,12,6,0,0.5,0.39285714285714285
45,50,116,NICU,1,3,2,0,0.3333333333333333,0.6666666666666667
46,50,116,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
47,50,116,SCBU,6,12,6,0,0.5,0.42857142857142855
48,50,117,NICU,2,3,1,0,0.6666666666666666,0.6190476190476192
49,50,117,HDCU,3,3,0,0,1.0,0.7142857142857143
50,50,117,SCBU,6,12,6,0,0.5,0.45238095238095244
51,50,118,NICU,1,3,2,0,0.3333333333333333,0.5238095238095238
52,50,118,HDCU,3,3,0,0,1.0,0.7619047619047619
53,50,118,SCBU,5,12,7,0,0.4166666666666667,0.4642857142857143
54,50,119,NICU,2,3,1,0,0.6666666666666666,0.5714285714285714
55,50,119,HDCU,3,3,0,0,1.0,0.8095238095238095
56,50,119,SCBU,4,12,8,0,0.3333333333333333,0.46428571428571436
57,50,120,NICU,1,3,2,0,0.3333333333333333,0.4761904761904762
58,50,120,HDCU,3,3,0,0,1.0,0.8095238095238095
59,50,120,SCBU,4,12,8,0,0.3333333333333333,0.4404761904761904
60,50,121,NICU,3,3,0,0,1.0,0.5714285714285714
61,50,121,HDCU,3,3,0,1,1.0,0.9047619047619048
62,50,121,SCBU,4,12,8,0,0.3333333333333333,0.41666666666666663
63,50,122,NICU,3,3,0,0,1.0,0.6190476190476192
64,50,122,HDCU,3,3,0,0,1.0,0.9523809523809524
65,50,122,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571429
66,50,123,NICU,3,3,0,0,1.0,0.7142857142857143
67,50,123,HDCU,3,3,0,0,1.0,1.0
68,50,123,SCBU,4,12,8,0,0.3333333333333333,0.369047619047619
69,50,124,NICU,3,3,0,1,1.0,0.761904761904762
70,50,124,HDCU,3,3,0,1,1.0,1.0
71,50,124,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
72,50,125,NICU,3,3,0,1,1.0,0.8571428571428571
73,50,125,HDCU,3,3,0,0,1.0,1.0
74,50,125,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
75,50,126,NICU,3,3,0,1,1.0,0.9047619047619049
76,50,126,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809524
77,50,126,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
78,50,127,NICU,3,3,0,1,1.0,1.0
79,50,127,HDCU,1,3,2,0,0.3333333333333333,0.8571428571428571
80,50,127,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
81,50,128,NICU,3,3,0,2,1.0,1.0
82,50,128,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
83,50,128,SCBU,5,12,7,0,0.4166666666666667,0.3452380952380953
84,50,129,NICU,3,3,0,2,1.0,1.0
85,50,129,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
86,50,129,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285715
87,50,130,NICU,3,3,0,2,1.0,1.0
88,50,130,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
89,50,130,SCBU,5,12,7,0,0.4166666666666667,0.36904761904761907
90,50,131,NICU,3,3,0,2,1.0,1.0
91,50,131,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
92,50,131,SCBU,5,12,7,0,0.4166666666666667,0.380952380952381
93,50,132,NICU,3,3,0,2,1.0,1.0
94,50,132,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
95,50,132,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
96,50,133,NICU,3,3,0,6,1.0,1.0
97,50,133,HDCU,3,3,0,1,1.0,0.47619047619047616
98,50,133,SCBU,7,12,5,0,0.5833333333333334,0.42857142857142866
99,50,134,NICU,3,3,0,4,1.0,1.0
100,50,134,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
101,50,134,SCBU,7,12,5,0,0.5833333333333334,0.46428571428571436
102,50,135,NICU,3,3,0,3,1.0,1.0
103,50,135,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
104,50,135,SCBU,7,12,5,0,0.5833333333333334,0.48809523809523814
105,50,136,NICU,3,3,0,4,1.0,1.0
106,50,136,HDCU,3,3,0,0,1.0,0.5714285714285714
107,50,136,SCBU,8,12,4,0,0.6666666666666666,0.5238095238095238
108,50,137,NICU,3,3,0,3,1.0,1.0
109,50,137,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
110,50,137,SCBU,8,12,4,0,0.6666666666666666,0.5595238095238095
111,50,138,NICU,2,3,1,1,0.6666666666666666,0.9523809523809524
112,50,138,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
113,50,138,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333333
114,50,139,NICU,3,3,0,0,1.0,0.9523809523809524
115,50,139,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476192
116,50,139,SCBU,6,12,6,0,0.5,0.5952380952380952
117,50,140,NICU,3,3,0,4,1.0,0.9523809523809524
118,50,140,HDCU,3,3,0,1,1.0,0.6190476190476192
119,50,140,SCBU,7,12,5,0,0.5833333333333334,0.5952380952380952
120,50,141,NICU,3,3,0,1,1.0,0.9523809523809524
121,50,141,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
122,50,141,SCBU,7,12,5,0,0.5833333333333334,0.5952380952380952
123,50,142,NICU,2,3,1,1,0.6666666666666666,0.9047619047619049
124,50,142,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666667
125,50,142,SCBU,6,12,6,0,0.5,0.5833333333333334
126,50,143,NICU,3,3,0,0,1.0,0.9047619047619049
127,50,143,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
128,50,143,SCBU,4,12,8,0,0.3333333333333333,0.5357142857142858
129,50,144,NICU,3,3,0,1,1.0,0.9047619047619049
130,50,144,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
131,50,144,SCBU,5,12,7,0,0.4166666666666667,0.5000000000000001
132,50,145,NICU,3,3,0,1,1.0,0.9523809523809524
133,50,145,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
134,50,145,SCBU,6,12,6,0,0.5,0.48809523809523814
135,50,146,NICU,3,3,0,0,1.0,0.9523809523809524
136,50,146,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
137,50,146,SCBU,6,12,6,0,0.5,0.48809523809523814
138,50,147,NICU,3,3,0,0,1.0,0.9523809523809524
139,50,147,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
140,50,147,SCBU,5,12,7,0,0.4166666666666667,0.46428571428571436
141,50,148,NICU,3,3,0,1,1.0,0.9523809523809524
142,50,148,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
143,50,148,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
144,50,149,NICU,2,3,1,0,0.6666666666666666,0.9523809523809524
145,50,149,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
146,50,149,SCBU,5,12,7,0,0.4166666666666667,0.42857142857142855
147,50,150,NICU,3,3,0,0,1.0,0.9523809523809524
148,50,150,HDCU,3,3,0,0,1.0,0.619047619047619
149,50,150,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761906
150,50,151,NICU,3,3,0,0,1.0,0.9523809523809524
151,50,151,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
152,50,151,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
153,50,152,NICU,3,3,0,1,1.0,0.9523809523809524
154,50,152,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
155,50,152,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
156,50,153,NICU,3,3,0,1,1.0,0.9523809523809524
157,50,153,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666667
158,50,153,SCBU,5,12,7,0,0.4166666666666667,0.40476190476190477
159,50,154,NICU,3,3,0,0,1.0,0.9523809523809524
160,50,154,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
161,50,154,SCBU,5,12,7,0,0.4166666666666667,0.4047619047619048
162,50,155,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
163,50,155,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666667
164,50,155,SCBU,5,12,7,0,0.4166666666666667,0.40476190476190477
165,50,156,NICU,1,3,2,0,0.3333333333333333,0.8571428571428571
166,50,156,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
167,50,156,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714285
168,50,157,NICU,1,3,2,0,0.3333333333333333,0.761904761904762
169,50,157,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
170,50,157,SCBU,4,12,8,0,0.3333333333333333,0.380952380952381
171,50,158,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
172,50,158,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095237
173,50,158,SCBU,4,12,8,0,0.3333333333333333,0.380952380952381
174,50,159,NICU,3,3,0,0,1.0,0.7142857142857143
175,50,159,HDCU,3,3,0,0,1.0,0.5714285714285714
176,50,159,SCBU,3,12,9,0,0.25,0.3571428571428572
177,50,160,NICU,3,3,0,0,1.0,0.7142857142857143
178,50,160,HDCU,3,3,0,2,1.0,0.619047619047619
179,50,160,SCBU,2,12,10,0,0.16666666666666666,0.32142857142857145
180,50,161,NICU,2,3,1,0,0.6666666666666666,0.6666666666666667
181,50,161,HDCU,3,3,0,0,1.0,0.6666666666666666
182,50,161,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142857
183,50,162,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
184,50,162,HDCU,3,3,0,0,1.0,0.7619047619047619
185,50,162,SCBU,2,12,10,0,0.16666666666666666,0.25
186,50,163,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
187,50,163,HDCU,3,3,0,0,1.0,0.8571428571428571
188,50,163,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047622
189,50,164,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
190,50,164,HDCU,3,3,0,0,1.0,0.9523809523809523
191,50,164,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809524
192,50,165,NICU,3,3,0,1,1.0,0.8095238095238094
193,50,165,HDCU,3,3,0,2,1.0,1.0
194,50,165,SCBU,3,12,9,0,0.25,0.1904761904761905
195,50,166,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
196,50,166,HDCU,3,3,0,0,1.0,1.0
197,50,166,SCBU,3,12,9,0,0.25,0.1904761904761905
198,50,167,NICU,3,3,0,0,1.0,0.7619047619047619
199,50,167,HDCU,3,3,0,1,1.0,1.0
200,50,167,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571433
201,50,168,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
202,50,168,HDCU,3,3,0,0,1.0,1.0
203,50,168,SCBU,4,12,8,0,0.3333333333333333,0.2380952380952381
204,50,169,NICU,3,3,0,1,1.0,0.8095238095238095
205,50,169,HDCU,3,3,0,2,1.0,1.0
206,50,169,SCBU,5,12,7,0,0.4166666666666667,0.27380952380952384
207,50,170,NICU,3,3,0,2,1.0,0.8571428571428571
208,50,170,HDCU,3,3,0,1,1.0,1.0
209,50,170,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238096
210,50,171,NICU,3,3,0,0,1.0,0.9047619047619049
211,50,171,HDCU,3,3,0,0,1.0,1.0
212,50,171,SCBU,3,12,9,0,0.25,0.3214285714285715
213,50,172,NICU,3,3,0,1,1.0,0.9047619047619049
214,50,172,HDCU,3,3,0,0,1.0,1.0
215,50,172,SCBU,2,12,10,0,0.16666666666666666,0.3095238095238096
216,50,173,NICU,3,3,0,1,1.0,0.9523809523809524
217,50,173,HDCU,3,3,0,0,1.0,1.0
218,50,173,SCBU,1,12,11,0,0.08333333333333333,0.28571428571428575
219,50,174,NICU,3,3,0,3,1.0,0.9523809523809524
220,50,174,HDCU,3,3,0,2,1.0,1.0
221,50,174,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047619
222,50,175,NICU,3,3,0,2,1.0,1.0
223,50,175,HDCU,3,3,0,1,1.0,1.0
224,50,175,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523814
225,50,176,NICU,3,3,0,5,1.0,1.0
226,50,176,HDCU,3,3,0,2,1.0,1.0
227,50,176,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809524
228,50,177,NICU,2,3,1,5,0.6666666666666666,0.9523809523809523
229,50,177,HDCU,1,3,2,2,0.3333333333333333,0.9047619047619049
230,50,177,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190482
231,50,178,NICU,2,3,1,2,0.6666666666666666,0.9047619047619048
232,50,178,HDCU,3,3,0,0,1.0,0.9047619047619049
233,50,178,SCBU,1,12,11,0,0.08333333333333333,0.130952380952381
234,50,179,NICU,3,3,0,2,1.0,0.9047619047619049
