,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
426,50,243,NICU,3,3,0,7,1.0,0.9523809523809523
427,50,243,HDCU,0,3,3,0,0.0,0.14285714285714282
428,50,243,SCBU,3,12,9,0,0.25,0.2619047619047619
429,50,244,NICU,3,3,0,7,1.0,0.9523809523809523
430,50,244,HDCU,0,3,3,0,0.0,0.047619047619047616
431,50,244,SCBU,3,12,9,0,0.25,0.25
432,50,245,NICU,3,3,0,8,1.0,0.9523809523809523
433,50,245,HDCU,1,3,2,0,0.3333333333333333,0.047619047619047616
434,50,245,SCBU,3,12,9,0,0.25,0.25
435,50,246,NICU,3,3,0,7,1.0,0.9523809523809523
436,50,246,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
437,50,246,SCBU,3,12,9,0,0.25,0.25
438,50,247,NICU,3,3,0,7,1.0,0.9523809523809523
439,50,247,HDCU,0,3,3,0,0.0,0.09523809523809523
440,50,247,SCBU,1,12,11,0,0.08333333333333333,0.2261904761904762
441,50,248,NICU,3,3,0,7,1.0,1.0
442,50,248,HDCU,0,3,3,0,0.0,0.09523809523809523
443,50,248,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095236
444,50,249,NICU,3,3,0,7,1.0,1.0
445,50,249,HDCU,0,3,3,0,0.0,0.09523809523809523
446,50,249,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142858
447,50,250,NICU,3,3,0,9,1.0,1.0
448,50,250,HDCU,2,3,1,0,0.6666666666666666,0.19047619047619047
449,50,250,SCBU,3,12,9,0,0.25,0.17857142857142858
450,50,251,NICU,3,3,0,8,1.0,1.0
451,50,251,HDCU,0,3,3,0,0.0,0.19047619047619047
452,50,251,SCBU,3,12,9,0,0.25,0.17857142857142858
453,50,252,NICU,3,3,0,8,1.0,1.0
454,50,252,HDCU,0,3,3,0,0.0,0.14285714285714285
455,50,252,SCBU,3,12,9,0,0.25,0.17857142857142858
456,50,253,NICU,3,3,0,10,1.0,1.0
457,50,253,HDCU,2,3,1,0,0.6666666666666666,0.19047619047619047
458,50,253,SCBU,5,12,7,0,0.4166666666666667,0.20238095238095236
459,50,254,NICU,3,3,0,8,1.0,1.0
460,50,254,HDCU,0,3,3,0,0.0,0.19047619047619047
461,50,254,SCBU,5,12,7,0,0.4166666666666667,0.25
462,50,255,NICU,3,3,0,12,1.0,1.0
463,50,255,HDCU,3,3,0,0,1.0,0.3333333333333333
464,50,255,SCBU,8,12,4,0,0.6666666666666666,0.33333333333333337
465,50,256,NICU,3,3,0,9,1.0,1.0
466,50,256,HDCU,0,3,3,0,0.0,0.3333333333333333
467,50,256,SCBU,7,12,5,0,0.5833333333333334,0.40476190476190477
468,50,257,NICU,3,3,0,9,1.0,1.0
469,50,257,HDCU,0,3,3,0,0.0,0.2380952380952381
470,50,257,SCBU,6,12,6,0,0.5,0.4404761904761905
471,50,258,NICU,3,3,0,10,1.0,1.0
472,50,258,HDCU,0,3,3,0,0.0,0.23809523809523808
473,50,258,SCBU,6,12,6,0,0.5,0.4761904761904762
474,50,259,NICU,3,3,0,12,1.0,1.0
475,50,259,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333333
476,50,259,SCBU,8,12,4,0,0.6666666666666666,0.5357142857142857
477,50,260,NICU,3,3,0,10,1.0,1.0
478,50,260,HDCU,0,3,3,0,0.0,0.23809523809523808
479,50,260,SCBU,7,12,5,0,0.5833333333333334,0.5595238095238095
480,50,261,NICU,3,3,0,10,1.0,1.0
481,50,261,HDCU,0,3,3,0,0.0,0.23809523809523808
482,50,261,SCBU,6,12,6,0,0.5,0.5714285714285714
483,50,262,NICU,3,3,0,10,1.0,1.0
484,50,262,HDCU,0,3,3,0,0.0,0.09523809523809523
485,50,262,SCBU,5,12,7,0,0.4166666666666667,0.5357142857142857
486,50,263,NICU,2,3,1,10,0.6666666666666666,0.9523809523809524
487,50,263,HDCU,0,3,3,0,0.0,0.09523809523809523
488,50,263,SCBU,5,12,7,0,0.4166666666666667,0.5119047619047619
489,50,264,NICU,3,3,0,9,1.0,0.9523809523809524
490,50,264,HDCU,0,3,3,0,0.0,0.09523809523809523
491,50,264,SCBU,4,12,8,0,0.3333333333333333,0.4880952380952381
492,50,265,NICU,3,3,0,10,1.0,0.9523809523809524
493,50,265,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714285
494,50,265,SCBU,5,12,7,0,0.4166666666666667,0.47619047619047616
495,50,266,NICU,3,3,0,9,1.0,0.9523809523809524
496,50,266,HDCU,0,3,3,0,0.0,0.047619047619047616
497,50,266,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
498,50,267,NICU,3,3,0,9,1.0,0.9523809523809524
499,50,267,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
500,50,267,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619047
501,50,268,NICU,3,3,0,13,1.0,0.9523809523809524
502,50,268,HDCU,3,3,0,2,1.0,0.23809523809523808
503,50,268,SCBU,6,12,6,0,0.5,0.4047619047619047
504,50,269,NICU,3,3,0,9,1.0,0.9523809523809524
505,50,269,HDCU,3,3,0,0,1.0,0.38095238095238093
506,50,269,SCBU,6,12,6,0,0.5,0.4166666666666667
507,50,270,NICU,3,3,0,9,1.0,1.0
508,50,270,HDCU,3,3,0,0,1.0,0.5238095238095238
509,50,270,SCBU,6,12,6,0,0.5,0.42857142857142855
510,50,271,NICU,3,3,0,9,1.0,1.0
511,50,271,HDCU,3,3,0,0,1.0,0.6666666666666666
512,50,271,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
513,50,272,NICU,3,3,0,9,1.0,1.0
514,50,272,HDCU,3,3,0,0,1.0,0.761904761904762
515,50,272,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
516,50,273,NICU,3,3,0,9,1.0,1.0
517,50,273,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
518,50,273,SCBU,3,12,9,0,0.25,0.4047619047619047
519,50,274,NICU,3,3,0,9,1.0,1.0
520,50,274,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
521,50,274,SCBU,3,12,9,0,0.25,0.39285714285714285
522,50,275,NICU,3,3,0,9,1.0,1.0
523,50,275,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
524,50,275,SCBU,3,12,9,0,0.25,0.35714285714285715
525,50,276,NICU,3,3,0,9,1.0,1.0
526,50,276,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
527,50,276,SCBU,3,12,9,0,0.25,0.32142857142857145
528,50,277,NICU,2,3,1,9,0.6666666666666666,0.9523809523809523
529,50,277,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
530,50,277,SCBU,2,12,10,0,0.16666666666666666,0.27380952380952384
531,50,278,NICU,3,3,0,8,1.0,0.9523809523809523
532,50,278,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
533,50,278,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523808
534,50,279,NICU,3,3,0,8,1.0,0.9523809523809523
535,50,279,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
536,50,279,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
537,50,280,NICU,3,3,0,9,1.0,0.9523809523809523
538,50,280,HDCU,0,3,3,0,0.0,0.5238095238095237
539,50,280,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
540,50,281,NICU,3,3,0,9,1.0,0.9523809523809523
541,50,281,HDCU,0,3,3,0,0.0,0.4285714285714285
542,50,281,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
543,50,282,NICU,3,3,0,9,1.0,0.9523809523809523
544,50,282,HDCU,0,3,3,0,0.0,0.3333333333333333
545,50,282,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
546,50,283,NICU,2,3,1,9,0.6666666666666666,0.9047619047619048
547,50,283,HDCU,0,3,3,0,0.0,0.23809523809523808
548,50,283,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
549,50,284,NICU,3,3,0,8,1.0,0.9523809523809523
550,50,284,HDCU,0,3,3,0,0.0,0.14285714285714282
551,50,284,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
552,50,285,NICU,3,3,0,8,1.0,0.9523809523809523
553,50,285,HDCU,0,3,3,0,0.0,0.0476190476190476
554,50,285,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
555,50,286,NICU,3,3,0,8,1.0,0.9523809523809523
556,50,286,HDCU,0,3,3,0,0.0,0.0
557,50,286,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
558,50,287,NICU,3,3,0,9,1.0,0.9523809523809523
559,50,287,HDCU,0,3,3,0,0.0,0.0
560,50,287,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
561,50,288,NICU,2,3,1,9,0.6666666666666666,0.9047619047619048
562,50,288,HDCU,0,3,3,0,0.0,0.0
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
564,50,289,NICU,2,3,1,8,0.6666666666666666,0.8571428571428571
565,50,289,HDCU,0,3,3,0,0.0,0.0
566,50,289,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
567,50,290,NICU,3,3,0,7,1.0,0.9047619047619048
568,50,290,HDCU,0,3,3,0,0.0,0.0
569,50,290,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
570,50,291,NICU,2,3,1,7,0.6666666666666666,0.8571428571428571
571,50,291,HDCU,0,3,3,0,0.0,0.0
572,50,291,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
573,50,292,NICU,2,3,1,6,0.6666666666666666,0.8095238095238094
574,50,292,HDCU,0,3,3,0,0.0,0.0
575,50,292,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
576,50,293,NICU,3,3,0,4,1.0,0.8095238095238094
577,50,293,HDCU,0,3,3,0,0.0,0.0
578,50,293,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
579,50,294,NICU,2,3,1,4,0.6666666666666666,0.7619047619047619
580,50,294,HDCU,0,3,3,0,0.0,0.0
581,50,294,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714285
582,50,295,NICU,3,3,0,3,1.0,0.8095238095238094
583,50,295,HDCU,1,3,2,0,0.3333333333333333,0.0476190476190476
584,50,295,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238096
585,50,296,NICU,1,3,2,2,0.3333333333333333,0.7619047619047619
586,50,296,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809522
587,50,296,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761904
588,50,297,NICU,3,3,0,0,1.0,0.7619047619047619
589,50,297,HDCU,0,3,3,0,0.0,0.09523809523809522
590,50,297,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285712
591,50,298,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
592,50,298,HDCU,0,3,3,0,0.0,0.09523809523809522
593,50,298,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809523
594,50,299,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
595,50,299,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714282
596,50,299,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
0,50,101,NICU,3,3,0,0,1.0,0.7619047619047618
1,50,101,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619044
2,50,101,SCBU,3,12,9,0,0.25,0.10714285714285714
3,50,102,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
4,50,102,HDCU,0,3,3,0,0.0,0.19047619047619044
5,50,102,SCBU,3,12,9,0,0.25,0.13095238095238096
6,50,103,NICU,3,3,0,0,1.0,0.7619047619047619
7,50,103,HDCU,0,3,3,0,0.0,0.14285714285714285
8,50,103,SCBU,3,12,9,0,0.25,0.1547619047619048
9,50,104,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
10,50,104,HDCU,0,3,3,0,0.0,0.09523809523809522
11,50,104,SCBU,3,12,9,0,0.25,0.17857142857142858
12,50,105,NICU,3,3,0,1,1.0,0.8095238095238095
13,50,105,HDCU,2,3,1,0,0.6666666666666666,0.19047619047619044
14,50,105,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571427
15,50,106,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
16,50,106,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
17,50,106,SCBU,3,12,9,0,0.25,0.2380952380952381
18,50,107,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
19,50,107,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
20,50,107,SCBU,3,12,9,0,0.25,0.2619047619047619
21,50,108,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
22,50,108,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523805
23,50,108,SCBU,3,12,9,0,0.25,0.2619047619047619
24,50,109,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
25,50,109,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
26,50,109,SCBU,2,12,10,0,0.16666666666666666,0.25
27,50,110,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
28,50,110,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
29,50,110,SCBU,1,12,11,0,0.08333333333333333,0.22619047619047622
30,50,111,NICU,2,3,1,0,0.6666666666666666,0.7142857142857142
31,50,111,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
32,50,111,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095238
33,50,112,NICU,3,3,0,0,1.0,0.7142857142857143
34,50,112,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238093
35,50,112,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
36,50,113,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
37,50,113,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
38,50,113,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
39,50,114,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
40,50,114,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
41,50,114,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
42,50,115,NICU,3,3,0,0,1.0,0.7619047619047619
43,50,115,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
44,50,115,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238093
45,50,116,NICU,3,3,0,2,1.0,0.8095238095238094
46,50,116,HDCU,3,3,0,0,1.0,0.47619047619047616
47,50,116,SCBU,3,12,9,0,0.25,0.14285714285714285
48,50,117,NICU,3,3,0,0,1.0,0.8571428571428571
49,50,117,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
50,50,117,SCBU,3,12,9,0,0.25,0.16666666666666669
51,50,118,NICU,3,3,0,0,1.0,0.9047619047619048
52,50,118,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
53,50,118,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666669
54,50,119,NICU,3,3,0,0,1.0,0.9047619047619048
55,50,119,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
56,50,119,SCBU,0,12,12,0,0.0,0.14285714285714285
57,50,120,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
58,50,120,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
59,50,120,SCBU,0,12,12,0,0.0,0.11904761904761904
60,50,121,NICU,3,3,0,2,1.0,0.9523809523809524
61,50,121,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
62,50,121,SCBU,0,12,12,0,0.0,0.09523809523809523
63,50,122,NICU,3,3,0,2,1.0,0.9523809523809524
64,50,122,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
65,50,122,SCBU,0,12,12,0,0.0,0.08333333333333334
66,50,123,NICU,3,3,0,4,1.0,0.9523809523809524
67,50,123,HDCU,3,3,0,0,1.0,0.4285714285714285
68,50,123,SCBU,2,12,10,0,0.16666666666666666,0.07142857142857142
69,50,124,NICU,3,3,0,5,1.0,0.9523809523809524
70,50,124,HDCU,3,3,0,0,1.0,0.5238095238095237
71,50,124,SCBU,2,12,10,0,0.16666666666666666,0.05952380952380952
72,50,125,NICU,3,3,0,3,1.0,0.9523809523809524
73,50,125,HDCU,3,3,0,0,1.0,0.619047619047619
74,50,125,SCBU,1,12,11,0,0.08333333333333333,0.05952380952380953
75,50,126,NICU,3,3,0,3,1.0,0.9523809523809524
76,50,126,HDCU,3,3,0,0,1.0,0.7142857142857143
77,50,126,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857142
78,50,127,NICU,3,3,0,3,1.0,1.0
79,50,127,HDCU,3,3,0,0,1.0,0.8095238095238094
80,50,127,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333334
81,50,128,NICU,3,3,0,3,1.0,1.0
82,50,128,HDCU,3,3,0,0,1.0,0.9047619047619045
83,50,128,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809523
84,50,129,NICU,3,3,0,6,1.0,1.0
85,50,129,HDCU,3,3,0,2,1.0,1.0
86,50,129,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761904
87,50,130,NICU,2,3,1,5,0.6666666666666666,0.9523809523809523
88,50,130,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809523
89,50,130,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761904
90,50,131,NICU,3,3,0,4,1.0,0.9523809523809523
91,50,131,HDCU,3,3,0,1,1.0,0.9523809523809523
92,50,131,SCBU,3,12,9,0,0.25,0.13095238095238096
93,50,132,NICU,3,3,0,3,1.0,0.9523809523809523
94,50,132,HDCU,3,3,0,0,1.0,0.9523809523809523
95,50,132,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
96,50,133,NICU,3,3,0,3,1.0,0.9523809523809523
97,50,133,HDCU,3,3,0,0,1.0,0.9523809523809523
98,50,133,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
99,50,134,NICU,3,3,0,3,1.0,0.9523809523809523
100,50,134,HDCU,3,3,0,1,1.0,0.9523809523809523
101,50,134,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
102,50,135,NICU,3,3,0,3,1.0,0.9523809523809523
103,50,135,HDCU,3,3,0,1,1.0,0.9523809523809523
104,50,135,SCBU,3,12,9,0,0.25,0.19047619047619047
105,50,136,NICU,3,3,0,1,1.0,0.9523809523809523
106,50,136,HDCU,3,3,0,0,1.0,0.9523809523809523
107,50,136,SCBU,3,12,9,0,0.25,0.20238095238095236
108,50,137,NICU,3,3,0,3,1.0,1.0
109,50,137,HDCU,3,3,0,1,1.0,1.0
110,50,137,SCBU,4,12,8,0,0.3333333333333333,0.22619047619047622
111,50,138,NICU,3,3,0,2,1.0,1.0
112,50,138,HDCU,3,3,0,0,1.0,1.0
113,50,138,SCBU,4,12,8,0,0.3333333333333333,0.2380952380952381
114,50,139,NICU,3,3,0,3,1.0,1.0
115,50,139,HDCU,3,3,0,1,1.0,1.0
116,50,139,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
117,50,140,NICU,2,3,1,3,0.6666666666666666,0.9523809523809524
118,50,140,HDCU,3,3,0,1,1.0,1.0
119,50,140,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
120,50,141,NICU,3,3,0,6,1.0,0.9523809523809524
121,50,141,HDCU,3,3,0,2,1.0,1.0
122,50,141,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857145
123,50,142,NICU,3,3,0,5,1.0,0.9523809523809524
124,50,142,HDCU,3,3,0,1,1.0,1.0
125,50,142,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333337
126,50,143,NICU,3,3,0,5,1.0,0.9523809523809524
127,50,143,HDCU,1,3,2,1,0.3333333333333333,0.9047619047619048
128,50,143,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
129,50,144,NICU,3,3,0,4,1.0,0.9523809523809524
130,50,144,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
131,50,144,SCBU,3,12,9,0,0.25,0.3333333333333333
132,50,145,NICU,3,3,0,4,1.0,0.9523809523809524
133,50,145,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238095
134,50,145,SCBU,3,12,9,0,0.25,0.32142857142857145
135,50,146,NICU,3,3,0,5,1.0,0.9523809523809524
136,50,146,HDCU,3,3,0,0,1.0,0.8095238095238094
137,50,146,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
138,50,147,NICU,3,3,0,4,1.0,1.0
139,50,147,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
140,50,147,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
141,50,148,NICU,3,3,0,4,1.0,1.0
142,50,148,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
143,50,148,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
144,50,149,NICU,3,3,0,4,1.0,1.0
145,50,149,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
146,50,149,SCBU,3,12,9,0,0.25,0.29761904761904756
147,50,150,NICU,3,3,0,6,1.0,1.0
148,50,150,HDCU,3,3,0,0,1.0,0.7619047619047619
149,50,150,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238095
150,50,151,NICU,3,3,0,4,1.0,1.0
151,50,151,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
152,50,151,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333333
153,50,152,NICU,3,3,0,8,1.0,1.0
154,50,152,HDCU,3,3,0,2,1.0,0.7619047619047618
155,50,152,SCBU,7,12,5,0,0.5833333333333334,0.38095238095238093
156,50,153,NICU,3,3,0,4,1.0,1.0
157,50,153,HDCU,3,3,0,0,1.0,0.7619047619047618
158,50,153,SCBU,7,12,5,0,0.5833333333333334,0.41666666666666663
159,50,154,NICU,3,3,0,4,1.0,1.0
160,50,154,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
161,50,154,SCBU,7,12,5,0,0.5833333333333334,0.45238095238095244
162,50,155,NICU,3,3,0,4,1.0,1.0
163,50,155,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
164,50,155,SCBU,7,12,5,0,0.5833333333333334,0.4880952380952381
165,50,156,NICU,3,3,0,5,1.0,1.0
166,50,156,HDCU,3,3,0,0,1.0,0.8095238095238094
167,50,156,SCBU,7,12,5,0,0.5833333333333334,0.5357142857142857
168,50,157,NICU,3,3,0,4,1.0,1.0
169,50,157,HDCU,3,3,0,0,1.0,0.8095238095238094
170,50,157,SCBU,7,12,5,0,0.5833333333333334,0.5595238095238095
171,50,158,NICU,3,3,0,4,1.0,1.0
172,50,158,HDCU,3,3,0,0,1.0,0.9047619047619045
173,50,158,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333334
174,50,159,NICU,3,3,0,4,1.0,1.0
175,50,159,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
176,50,159,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333334
177,50,160,NICU,3,3,0,5,1.0,1.0
178,50,160,HDCU,3,3,0,0,1.0,0.857142857142857
179,50,160,SCBU,6,12,6,0,0.5,0.5714285714285714
180,50,161,NICU,3,3,0,6,1.0,1.0
181,50,161,HDCU,3,3,0,0,1.0,0.9047619047619048
182,50,161,SCBU,7,12,5,0,0.5833333333333334,0.5714285714285714
183,50,162,NICU,3,3,0,6,1.0,1.0
184,50,162,HDCU,3,3,0,0,1.0,0.9523809523809523
185,50,162,SCBU,5,12,7,0,0.4166666666666667,0.5476190476190477
186,50,163,NICU,3,3,0,5,1.0,1.0
187,50,163,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
188,50,163,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095238
189,50,164,NICU,3,3,0,5,1.0,1.0
190,50,164,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
191,50,164,SCBU,5,12,7,0,0.4166666666666667,0.5
192,50,165,NICU,3,3,0,5,1.0,1.0
193,50,165,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
194,50,165,SCBU,5,12,7,0,0.4166666666666667,0.47619047619047616
195,50,166,NICU,3,3,0,5,1.0,1.0
196,50,166,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
197,50,166,SCBU,5,12,7,0,0.4166666666666667,0.45238095238095244
198,50,167,NICU,3,3,0,5,1.0,1.0
199,50,167,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
200,50,167,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
201,50,168,NICU,3,3,0,5,1.0,1.0
202,50,168,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
203,50,168,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190477
204,50,169,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
205,50,169,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
206,50,169,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714285
207,50,170,NICU,3,3,0,4,1.0,0.9523809523809524
208,50,170,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
209,50,170,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
210,50,171,NICU,3,3,0,6,1.0,0.9523809523809524
211,50,171,HDCU,3,3,0,0,1.0,0.6666666666666666
212,50,171,SCBU,6,12,6,0,0.5,0.39285714285714285
213,50,172,NICU,3,3,0,4,1.0,0.9523809523809524
214,50,172,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
215,50,172,SCBU,6,12,6,0,0.5,0.4047619047619047
216,50,173,NICU,3,3,0,3,1.0,0.9523809523809524
217,50,173,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
218,50,173,SCBU,6,12,6,0,0.5,0.41666666666666663
219,50,174,NICU,2,3,1,3,0.6666666666666666,0.9047619047619048
220,50,174,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
221,50,174,SCBU,6,12,6,0,0.5,0.42857142857142855
222,50,175,NICU,3,3,0,3,1.0,0.9047619047619048
223,50,175,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
224,50,175,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761904
225,50,176,NICU,3,3,0,2,1.0,0.9523809523809523
226,50,176,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
227,50,176,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
228,50,177,NICU,3,3,0,3,1.0,0.9523809523809523
229,50,177,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
230,50,177,SCBU,4,12,8,0,0.3333333333333333,0.4523809523809524
231,50,178,NICU,3,3,0,4,1.0,0.9523809523809523
232,50,178,HDCU,3,3,0,0,1.0,0.6190476190476188
233,50,178,SCBU,4,12,8,0,0.3333333333333333,0.4285714285714285
234,50,179,NICU,3,3,0,3,1.0,0.9523809523809523
235,50,179,HDCU,3,3,0,0,1.0,0.6666666666666666
236,50,179,SCBU,5,12,7,0,0.4166666666666667,0.41666666666666663
237,50,180,NICU,3,3,0,2,1.0,0.9523809523809523
238,50,180,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
239,50,180,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571428
240,50,181,NICU,3,3,0,3,1.0,1.0
241,50,181,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
242,50,181,SCBU,3,12,9,0,0.25,0.35714285714285715
243,50,182,NICU,2,3,1,2,0.6666666666666666,0.9523809523809524
244,50,182,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
245,50,182,SCBU,3,12,9,0,0.25,0.3333333333333333
246,50,183,NICU,3,3,0,1,1.0,0.9523809523809524
247,50,183,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
248,50,183,SCBU,3,12,9,0,0.25,0.3095238095238095
249,50,184,NICU,3,3,0,1,1.0,0.9523809523809524
250,50,184,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
