,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
424,50,242,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
425,50,242,SCBU,4,12,8,0,0.3333333333333333,0.46428571428571436
426,50,243,NICU,3,3,0,8,1.0,1.0
427,50,243,HDCU,3,3,0,0,1.0,0.7142857142857143
428,50,243,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
429,50,244,NICU,3,3,0,7,1.0,1.0
430,50,244,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
431,50,244,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
432,50,245,NICU,3,3,0,9,1.0,1.0
433,50,245,HDCU,3,3,0,0,1.0,0.761904761904762
434,50,245,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714285
435,50,246,NICU,3,3,0,8,1.0,1.0
436,50,246,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
437,50,246,SCBU,3,12,9,0,0.25,0.36904761904761907
438,50,247,NICU,3,3,0,8,1.0,1.0
439,50,247,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
440,50,247,SCBU,3,12,9,0,0.25,0.34523809523809523
441,50,248,NICU,3,3,0,9,1.0,1.0
442,50,248,HDCU,3,3,0,0,1.0,0.8095238095238095
443,50,248,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333337
444,50,249,NICU,3,3,0,8,1.0,1.0
445,50,249,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
446,50,249,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
447,50,250,NICU,3,3,0,9,1.0,1.0
448,50,250,HDCU,3,3,0,0,1.0,0.8095238095238094
449,50,250,SCBU,5,12,7,0,0.4166666666666667,0.33333333333333337
450,50,251,NICU,3,3,0,9,1.0,1.0
451,50,251,HDCU,3,3,0,0,1.0,0.8571428571428571
452,50,251,SCBU,5,12,7,0,0.4166666666666667,0.33333333333333337
453,50,252,NICU,3,3,0,11,1.0,1.0
454,50,252,HDCU,3,3,0,2,1.0,0.8571428571428571
455,50,252,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809523
456,50,253,NICU,3,3,0,9,1.0,1.0
457,50,253,HDCU,3,3,0,0,1.0,0.9047619047619049
458,50,253,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
459,50,254,NICU,3,3,0,9,1.0,1.0
460,50,254,HDCU,3,3,0,0,1.0,0.9523809523809523
461,50,254,SCBU,3,12,9,0,0.25,0.369047619047619
462,50,255,NICU,3,3,0,9,1.0,1.0
463,50,255,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
464,50,255,SCBU,2,12,10,0,0.16666666666666666,0.3452380952380953
465,50,256,NICU,3,3,0,9,1.0,1.0
466,50,256,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619049
467,50,256,SCBU,2,12,10,0,0.16666666666666666,0.32142857142857145
468,50,257,NICU,3,3,0,10,1.0,1.0
469,50,257,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
470,50,257,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142857
471,50,258,NICU,2,3,1,9,0.6666666666666666,0.9523809523809523
472,50,258,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238095
473,50,258,SCBU,2,12,10,0,0.16666666666666666,0.25
474,50,259,NICU,3,3,0,9,1.0,0.9523809523809523
475,50,259,HDCU,3,3,0,0,1.0,0.8095238095238094
476,50,259,SCBU,3,12,9,0,0.25,0.2261904761904762
477,50,260,NICU,2,3,1,8,0.6666666666666666,0.9047619047619048
478,50,260,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
479,50,260,SCBU,3,12,9,0,0.25,0.20238095238095236
480,50,261,NICU,3,3,0,9,1.0,0.9047619047619048
481,50,261,HDCU,3,3,0,1,1.0,0.761904761904762
482,50,261,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571427
483,50,262,NICU,3,3,0,7,1.0,0.9047619047619048
484,50,262,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
485,50,262,SCBU,3,12,9,0,0.25,0.22619047619047622
486,50,263,NICU,3,3,0,8,1.0,0.9047619047619048
487,50,263,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
488,50,263,SCBU,3,12,9,0,0.25,0.23809523809523808
489,50,264,NICU,3,3,0,7,1.0,0.9047619047619048
490,50,264,HDCU,2,3,1,0,0.6666666666666666,0.761904761904762
491,50,264,SCBU,3,12,9,0,0.25,0.25
492,50,265,NICU,3,3,0,8,1.0,0.9523809523809524
493,50,265,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
494,50,265,SCBU,3,12,9,0,0.25,0.2619047619047619
495,50,266,NICU,3,3,0,8,1.0,0.9523809523809524
496,50,266,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
497,50,266,SCBU,3,12,9,0,0.25,0.2619047619047619
498,50,267,NICU,3,3,0,12,1.0,1.0
499,50,267,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
500,50,267,SCBU,4,12,8,0,0.3333333333333333,0.27380952380952384
501,50,268,NICU,3,3,0,11,1.0,1.0
502,50,268,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
503,50,268,SCBU,3,12,9,0,0.25,0.2619047619047619
504,50,269,NICU,3,3,0,11,1.0,1.0
505,50,269,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904762
506,50,269,SCBU,3,12,9,0,0.25,0.2619047619047619
507,50,270,NICU,3,3,0,11,1.0,1.0
508,50,270,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
509,50,270,SCBU,2,12,10,0,0.16666666666666666,0.25
510,50,271,NICU,3,3,0,11,1.0,1.0
511,50,271,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
512,50,271,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952381
513,50,272,NICU,3,3,0,11,1.0,1.0
514,50,272,HDCU,1,3,2,0,0.3333333333333333,0.380952380952381
515,50,272,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571425
516,50,273,NICU,3,3,0,11,1.0,1.0
517,50,273,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
518,50,273,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761905
519,50,274,NICU,3,3,0,11,1.0,1.0
520,50,274,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
521,50,274,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
522,50,275,NICU,3,3,0,11,1.0,1.0
523,50,275,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
524,50,275,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238093
525,50,276,NICU,2,3,1,11,0.6666666666666666,0.9523809523809523
526,50,276,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
527,50,276,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285712
528,50,277,NICU,3,3,0,10,1.0,0.9523809523809523
529,50,277,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
530,50,277,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809523
531,50,278,NICU,3,3,0,9,1.0,0.9523809523809523
532,50,278,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
533,50,278,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
534,50,279,NICU,3,3,0,11,1.0,0.9523809523809523
535,50,279,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238093
536,50,279,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809523
537,50,280,NICU,3,3,0,10,1.0,0.9523809523809523
538,50,280,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
539,50,280,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285712
540,50,281,NICU,2,3,1,10,0.6666666666666666,0.9047619047619048
541,50,281,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
542,50,281,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
543,50,282,NICU,3,3,0,9,1.0,0.9047619047619048
544,50,282,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
545,50,282,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
546,50,283,NICU,3,3,0,9,1.0,0.9523809523809523
547,50,283,HDCU,1,3,2,0,0.3333333333333333,0.380952380952381
548,50,283,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285712
549,50,284,NICU,2,3,1,9,0.6666666666666666,0.9047619047619048
550,50,284,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
551,50,284,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
552,50,285,NICU,3,3,0,8,1.0,0.9047619047619049
553,50,285,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
554,50,285,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285712
555,50,286,NICU,3,3,0,11,1.0,0.9047619047619049
556,50,286,HDCU,3,3,0,0,1.0,0.42857142857142855
557,50,286,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285714
558,50,287,NICU,3,3,0,9,1.0,0.9047619047619049
559,50,287,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
560,50,287,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285714
561,50,288,NICU,3,3,0,9,1.0,0.9523809523809524
562,50,288,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761904
564,50,289,NICU,3,3,0,9,1.0,0.9523809523809524
565,50,289,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
566,50,289,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
567,50,290,NICU,3,3,0,9,1.0,0.9523809523809524
568,50,290,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
569,50,290,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
570,50,291,NICU,3,3,0,12,1.0,1.0
571,50,291,HDCU,3,3,0,1,1.0,0.7142857142857143
572,50,291,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142858
573,50,292,NICU,3,3,0,10,1.0,1.0
574,50,292,HDCU,2,3,1,0,0.6666666666666666,0.761904761904762
575,50,292,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571427
576,50,293,NICU,3,3,0,10,1.0,1.0
577,50,293,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
578,50,293,SCBU,3,12,9,0,0.25,0.2261904761904762
579,50,294,NICU,3,3,0,10,1.0,1.0
580,50,294,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
581,50,294,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
582,50,295,NICU,3,3,0,10,1.0,1.0
583,50,295,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
584,50,295,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
585,50,296,NICU,3,3,0,10,1.0,1.0
586,50,296,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
587,50,296,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
588,50,297,NICU,3,3,0,11,1.0,1.0
589,50,297,HDCU,3,3,0,0,1.0,0.7619047619047619
590,50,297,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
591,50,298,NICU,3,3,0,10,1.0,1.0
592,50,298,HDCU,3,3,0,0,1.0,0.7619047619047619
593,50,298,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761905
594,50,299,NICU,3,3,0,11,1.0,1.0
595,50,299,HDCU,3,3,0,1,1.0,0.8095238095238094
596,50,299,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
0,50,101,NICU,3,3,0,4,1.0,1.0
1,50,101,HDCU,3,3,0,0,1.0,0.8571428571428571
2,50,101,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142858
3,50,102,NICU,2,3,1,4,0.6666666666666666,0.9523809523809523
4,50,102,HDCU,3,3,0,0,1.0,0.9047619047619048
5,50,102,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
6,50,103,NICU,3,3,0,3,1.0,0.9523809523809523
7,50,103,HDCU,3,3,0,0,1.0,0.9523809523809523
8,50,103,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
9,50,104,NICU,3,3,0,3,1.0,0.9523809523809523
10,50,104,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809524
11,50,104,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
12,50,105,NICU,3,3,0,4,1.0,0.9523809523809523
13,50,105,HDCU,3,3,0,0,1.0,0.9523809523809524
14,50,105,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714285
15,50,106,NICU,3,3,0,3,1.0,0.9523809523809523
16,50,106,HDCU,3,3,0,0,1.0,0.9523809523809524
17,50,106,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714285
18,50,107,NICU,3,3,0,3,1.0,0.9523809523809523
19,50,107,HDCU,3,3,0,0,1.0,0.9523809523809524
20,50,107,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238093
21,50,108,NICU,3,3,0,3,1.0,0.9523809523809523
22,50,108,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
23,50,108,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809523
24,50,109,NICU,3,3,0,4,1.0,1.0
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
26,50,109,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
27,50,110,NICU,3,3,0,4,1.0,1.0
28,50,110,HDCU,3,3,0,0,1.0,0.8571428571428571
29,50,110,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
30,50,111,NICU,3,3,0,3,1.0,1.0
31,50,111,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
32,50,111,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
33,50,112,NICU,3,3,0,3,1.0,1.0
34,50,112,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
35,50,112,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
36,50,113,NICU,3,3,0,4,1.0,1.0
37,50,113,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
38,50,113,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
39,50,114,NICU,3,3,0,3,1.0,1.0
40,50,114,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
41,50,114,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
42,50,115,NICU,3,3,0,3,1.0,1.0
43,50,115,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
44,50,115,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
45,50,116,NICU,3,3,0,5,1.0,1.0
46,50,116,HDCU,3,3,0,0,1.0,0.7619047619047619
47,50,116,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809523
48,50,117,NICU,3,3,0,6,1.0,1.0
49,50,117,HDCU,3,3,0,1,1.0,0.7619047619047619
50,50,117,SCBU,4,12,8,0,0.3333333333333333,0.13095238095238093
51,50,118,NICU,3,3,0,4,1.0,1.0
52,50,118,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
53,50,118,SCBU,3,12,9,0,0.25,0.15476190476190474
54,50,119,NICU,3,3,0,4,1.0,1.0
55,50,119,HDCU,3,3,0,0,1.0,0.8095238095238095
56,50,119,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619047
57,50,120,NICU,3,3,0,6,1.0,1.0
58,50,120,HDCU,3,3,0,1,1.0,0.8571428571428571
59,50,120,SCBU,6,12,6,0,0.5,0.25
60,50,121,NICU,3,3,0,4,1.0,1.0
61,50,121,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
62,50,121,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904756
63,50,122,NICU,3,3,0,4,1.0,1.0
64,50,122,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
65,50,122,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809523
66,50,123,NICU,3,3,0,4,1.0,1.0
67,50,123,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
68,50,123,SCBU,5,12,7,0,0.4166666666666667,0.380952380952381
69,50,124,NICU,3,3,0,5,1.0,1.0
70,50,124,HDCU,3,3,0,0,1.0,0.8095238095238094
71,50,124,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
72,50,125,NICU,3,3,0,5,1.0,1.0
73,50,125,HDCU,3,3,0,0,1.0,0.8571428571428571
74,50,125,SCBU,3,12,9,0,0.25,0.38095238095238093
75,50,126,NICU,3,3,0,5,1.0,1.0
76,50,126,HDCU,3,3,0,0,1.0,0.8571428571428571
77,50,126,SCBU,3,12,9,0,0.25,0.369047619047619
78,50,127,NICU,3,3,0,6,1.0,1.0
79,50,127,HDCU,3,3,0,0,1.0,0.8571428571428571
80,50,127,SCBU,3,12,9,0,0.25,0.3333333333333333
81,50,128,NICU,3,3,0,6,1.0,1.0
82,50,128,HDCU,3,3,0,0,1.0,0.9047619047619049
83,50,128,SCBU,3,12,9,0,0.25,0.3095238095238095
84,50,129,NICU,2,3,1,6,0.6666666666666666,0.9523809523809524
85,50,129,HDCU,3,3,0,0,1.0,0.9523809523809523
86,50,129,SCBU,3,12,9,0,0.25,0.2857142857142857
87,50,130,NICU,2,3,1,5,0.6666666666666666,0.9047619047619049
88,50,130,HDCU,3,3,0,0,1.0,1.0
89,50,130,SCBU,3,12,9,0,0.25,0.2619047619047619
90,50,131,NICU,3,3,0,4,1.0,0.9047619047619049
91,50,131,HDCU,3,3,0,0,1.0,1.0
92,50,131,SCBU,3,12,9,0,0.25,0.25
93,50,132,NICU,3,3,0,4,1.0,0.9047619047619049
94,50,132,HDCU,3,3,0,0,1.0,1.0
95,50,132,SCBU,3,12,9,0,0.25,0.25
96,50,133,NICU,3,3,0,6,1.0,0.9047619047619049
97,50,133,HDCU,3,3,0,0,1.0,1.0
98,50,133,SCBU,3,12,9,0,0.25,0.25
99,50,134,NICU,3,3,0,5,1.0,0.9047619047619049
100,50,134,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809524
101,50,134,SCBU,3,12,9,0,0.25,0.25
102,50,135,NICU,2,3,1,5,0.6666666666666666,0.8571428571428571
103,50,135,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
104,50,135,SCBU,3,12,9,0,0.25,0.25
105,50,136,NICU,3,3,0,4,1.0,0.9047619047619048
106,50,136,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238095
107,50,136,SCBU,3,12,9,0,0.25,0.25
108,50,137,NICU,3,3,0,5,1.0,0.9523809523809523
109,50,137,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
110,50,137,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523808
111,50,138,NICU,3,3,0,5,1.0,0.9523809523809523
112,50,138,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
113,50,138,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
114,50,139,NICU,3,3,0,5,1.0,0.9523809523809523
115,50,139,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
116,50,139,SCBU,0,12,12,0,0.0,0.1904761904761905
117,50,140,NICU,3,3,0,7,1.0,0.9523809523809523
118,50,140,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
119,50,140,SCBU,0,12,12,0,0.0,0.1547619047619048
120,50,141,NICU,3,3,0,7,1.0,0.9523809523809523
121,50,141,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
122,50,141,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238096
123,50,142,NICU,3,3,0,6,1.0,1.0
124,50,142,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
125,50,142,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
126,50,143,NICU,2,3,1,6,0.6666666666666666,0.9523809523809524
127,50,143,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
128,50,143,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
129,50,144,NICU,3,3,0,5,1.0,0.9523809523809524
130,50,144,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
131,50,144,SCBU,0,12,12,0,0.0,0.05952380952380953
132,50,145,NICU,3,3,0,4,1.0,0.9523809523809524
133,50,145,HDCU,1,3,2,0,0.3333333333333333,0.380952380952381
134,50,145,SCBU,0,12,12,0,0.0,0.03571428571428571
135,50,146,NICU,3,3,0,5,1.0,0.9523809523809524
136,50,146,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
137,50,146,SCBU,0,12,12,0,0.0,0.03571428571428571
138,50,147,NICU,2,3,1,4,0.6666666666666666,0.9047619047619048
139,50,147,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
140,50,147,SCBU,0,12,12,0,0.0,0.03571428571428571
141,50,148,NICU,3,3,0,4,1.0,0.9047619047619048
142,50,148,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
143,50,148,SCBU,0,12,12,0,0.0,0.02380952380952381
144,50,149,NICU,3,3,0,4,1.0,0.9047619047619048
145,50,149,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095237
146,50,149,SCBU,0,12,12,0,0.0,0.011904761904761904
147,50,150,NICU,3,3,0,4,1.0,0.9523809523809523
148,50,150,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
149,50,150,SCBU,0,12,12,0,0.0,0.0
150,50,151,NICU,3,3,0,5,1.0,0.9523809523809523
151,50,151,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
152,50,151,SCBU,0,12,12,0,0.0,0.0
153,50,152,NICU,3,3,0,6,1.0,0.9523809523809523
154,50,152,HDCU,3,3,0,0,1.0,0.6666666666666667
155,50,152,SCBU,1,12,11,0,0.08333333333333333,0.011904761904761904
156,50,153,NICU,2,3,1,4,0.6666666666666666,0.9047619047619048
157,50,153,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
158,50,153,SCBU,1,12,11,0,0.08333333333333333,0.023809523809523808
159,50,154,NICU,3,3,0,4,1.0,0.9523809523809524
160,50,154,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
161,50,154,SCBU,1,12,11,0,0.08333333333333333,0.03571428571428571
162,50,155,NICU,3,3,0,5,1.0,0.9523809523809524
163,50,155,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666667
164,50,155,SCBU,1,12,11,0,0.08333333333333333,0.047619047619047616
165,50,156,NICU,3,3,0,6,1.0,0.9523809523809524
166,50,156,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
167,50,156,SCBU,1,12,11,0,0.08333333333333333,0.05952380952380952
168,50,157,NICU,3,3,0,6,1.0,0.9523809523809524
169,50,157,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
170,50,157,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857142
171,50,158,NICU,3,3,0,7,1.0,0.9523809523809524
172,50,158,HDCU,3,3,0,0,1.0,0.7619047619047619
173,50,158,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
174,50,159,NICU,3,3,0,7,1.0,0.9523809523809524
175,50,159,HDCU,3,3,0,1,1.0,0.7619047619047619
176,50,159,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809523
177,50,160,NICU,2,3,1,6,0.6666666666666666,0.9523809523809523
178,50,160,HDCU,3,3,0,0,1.0,0.8095238095238095
179,50,160,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285712
180,50,161,NICU,3,3,0,6,1.0,0.9523809523809523
181,50,161,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
182,50,161,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761904
183,50,162,NICU,2,3,1,6,0.6666666666666666,0.9047619047619048
184,50,162,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
185,50,162,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
186,50,163,NICU,3,3,0,5,1.0,0.9047619047619048
187,50,163,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238095
188,50,163,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
189,50,164,NICU,3,3,0,5,1.0,0.9047619047619048
190,50,164,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
191,50,164,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
192,50,165,NICU,3,3,0,6,1.0,0.9047619047619048
193,50,165,HDCU,3,3,0,0,1.0,0.8095238095238094
194,50,165,SCBU,3,12,9,0,0.25,0.17857142857142858
195,50,166,NICU,3,3,0,5,1.0,0.9047619047619048
196,50,166,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
197,50,166,SCBU,3,12,9,0,0.25,0.1904761904761905
198,50,167,NICU,3,3,0,6,1.0,0.9523809523809523
199,50,167,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
200,50,167,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571427
201,50,168,NICU,3,3,0,5,1.0,0.9523809523809523
202,50,168,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
203,50,168,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523808
204,50,169,NICU,3,3,0,6,1.0,1.0
205,50,169,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476192
206,50,169,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
207,50,170,NICU,3,3,0,6,1.0,1.0
208,50,170,HDCU,3,3,0,0,1.0,0.6666666666666666
209,50,170,SCBU,3,12,9,0,0.25,0.2738095238095238
210,50,171,NICU,3,3,0,5,1.0,1.0
211,50,171,HDCU,3,3,0,0,1.0,0.7142857142857143
212,50,171,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095238
213,50,172,NICU,3,3,0,6,1.0,1.0
214,50,172,HDCU,3,3,0,0,1.0,0.7142857142857143
215,50,172,SCBU,2,12,10,0,0.16666666666666666,0.26190476190476186
216,50,173,NICU,3,3,0,6,1.0,1.0
217,50,173,HDCU,3,3,0,0,1.0,0.8095238095238095
218,50,173,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999997
219,50,174,NICU,3,3,0,6,1.0,1.0
220,50,174,HDCU,3,3,0,0,1.0,0.8571428571428571
221,50,174,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
222,50,175,NICU,3,3,0,9,1.0,1.0
223,50,175,HDCU,3,3,0,2,1.0,0.9523809523809524
224,50,175,SCBU,3,12,9,0,0.25,0.21428571428571427
225,50,176,NICU,3,3,0,8,1.0,1.0
226,50,176,HDCU,3,3,0,1,1.0,1.0
227,50,176,SCBU,3,12,9,0,0.25,0.20238095238095236
228,50,177,NICU,3,3,0,8,1.0,1.0
229,50,177,HDCU,3,3,0,1,1.0,1.0
230,50,177,SCBU,3,12,9,0,0.25,0.20238095238095236
231,50,178,NICU,3,3,0,9,1.0,1.0
232,50,178,HDCU,3,3,0,2,1.0,1.0
233,50,178,SCBU,1,12,11,0,0.08333333333333333,0.19047619047619047
234,50,179,NICU,3,3,0,9,1.0,1.0
235,50,179,HDCU,2,3,1,2,0.6666666666666666,0.9523809523809524
236,50,179,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142855
237,50,180,NICU,3,3,0,8,1.0,1.0
238,50,180,HDCU,3,3,0,1,1.0,0.9523809523809524
239,50,180,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666669
240,50,181,NICU,3,3,0,8,1.0,1.0
241,50,181,HDCU,3,3,0,1,1.0,0.9523809523809524
242,50,181,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
243,50,182,NICU,3,3,0,8,1.0,1.0
244,50,182,HDCU,2,3,1,1,0.6666666666666666,0.9047619047619048
245,50,182,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238096
246,50,183,NICU,3,3,0,7,1.0,1.0
247,50,183,HDCU,3,3,0,0,1.0,0.9047619047619048
248,50,183,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285712
249,50,184,NICU,3,3,0,7,1.0,1.0
